UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
617|Roter Affe|423|Das Glockenbachgeheimnis|8|Batic|NULL|NULL|7960000|23,05|Komisch und verwirrend, aber sehr spannend.|7.5
617|Roter Affe|463|M&ouml;rdergrube|1|Ballauf|NULL|NULL|8890000|25|Echt abgehoben mit einem schönen Ende, Vater Ballauf störte etwas.|6.0
617|Roter Affe|467|Unschuldig|28|Brinkmann|NULL|NULL|6890000|20,01|Witzig und schöne Wirrungen.|7.0
617|Roter Affe|477|Verh&auml;ngnisvolle Begierde|16|Ehrlicher|NULL|NULL|6890000|25,9||5.5
617|Roter Affe|456|Der schwarze Skorpion|23|Stoever|NULL|NULL|7710000|21,07|Spannende Story, gute Schauspieler, Klasse Mordwaffe und Musik beim 1. Mord genial.|6.5
617|Roter Affe|454|Mord am Fluss|28|Brinkmann|NULL|NULL|8420000|27,09||5.5
617|Roter Affe|453|Kleine Diebe|8|Batic|NULL|NULL|8830000|28|Bedrückend und unglaublich spannend, welches Kind war eingesperrt?|9.0
617|Roter Affe|460|Die Frau im Zug|1|Ballauf|NULL|NULL|7730000|21,04|Krasse Geschichte, nette Einführung von Franziska.|6.5
617|Roter Affe|442|T&ouml;dliches Verlangen|16|Ehrlicher|NULL|NULL|6750000|19,08|Bessere Folge des Teams.|6.0
617|Roter Affe|444|Rattenlinie|23|Stoever|NULL|NULL|9130000|27,06|O.K.|5.5
617|Roter Affe|446|Das letzte Rodeo|39|Hellmann|NULL|NULL|7620000|23,05|Na ja, irgendwie komisch und etwas sehr an eine Fabel erinnernd.|5.5
617|Roter Affe|445|Von Bullen und B&auml;ren|39|Hellmann|NULL|NULL|6810000|23,06|Gut gemacht, klasse Typen.|7.0
617|Roter Affe|256|Blindekuh|23|Stoever|NULL|NULL|12330000|37,9|Na ja irgendwie komisch und dann ein Unfall...|3.0
617|Roter Affe|258|Der M&ouml;rder und der Prinz|30|Flemming|NULL|NULL|14090000|34,5|Schräg, Ballauf als Kellner, Handlung ganz nett, wenig spannend.|6.0
617|Roter Affe|263|Unvers&ouml;hnlich|30|Flemming|NULL|NULL|11630000|38|Schon sonderbar die Sache, der junge Max ist ja drauf.|5.5
617|Roter Affe|266|Bienzle und der Biedermann|27|Bienzle|NULL|NULL|11140000|32,9|Amüsante Vorstellung, sonderbares Ende.|4.5
617|Roter Affe|272|Kesseltreiben|17|Palu|NULL|NULL|11410000|33,5|Ende aussergewöhnlich, im Ganzen über dem Paludurchschnitt.|6.0
617|Roter Affe|291|Laura mein Engel|16|Ehrlicher|NULL|NULL|8810000|27,2||4.5
617|Roter Affe|289|Der Rastplatzm&ouml;rder|28|Brinkmann|NULL|NULL|8640000|26,2||5.5
617|Roter Affe|245|Tini|22|Markowitz|NULL|NULL|NULL|NULL|Unerwartetes Ende, Markowitz viel kauziger als im ersten Fall.|6.0
617|Roter Affe|232|Zabou|32|Schimanski|NULL|NULL|NULL|NULL|Oh Gott, nur peinlich.|0.5
617|Roter Affe|357|Bierkrieg|16|Ehrlicher|NULL|NULL|6630000|19,03|Was war das denn? Unklares aggressives Verhalten von Ehrlicher, Alkproblem? Handlung wie auch 3-Tagesfrist völlig  an den Haaren herbeigezogen. 0,5 Punkte für die Dame von der Sitte.|0.5
617|Roter Affe|366|Der Tod spielt mit|16|Ehrlicher|NULL|NULL|6640000|22,05|Nette Geschichte, krasse (positiv) Schauspieler.|6.0
617|Roter Affe|397|Gefallene Engel|8|Batic|NULL|NULL|7440000|22,03||7.0
617|Roter Affe|382|Gef&auml;hrliche Zeugin|28|Brinkmann|NULL|NULL|7120000|20,03|Fängt gut an, schöne spannende Story und laässt dann extrem nach. Alle außer Brinkmann sind doof, so kommt es rüber.|3.5
617|Roter Affe|388|Bildersturm|1|Ballauf|NULL|NULL|5270000|19,08||5.5
617|Roter Affe|329|Bei Auftritt Mord|16|Ehrlicher|NULL|NULL|9650000|29|"Gute Geschicht und ein schönes Synonym für Spanner ""Augenmensch""!"|6.0
617|Roter Affe|308|Die schwarzen Bilder|30|Flemming|NULL|NULL|7410000|21,09|Komplett komisch/sonderbar.|2.5
617|Roter Affe|316|Herz As|30|Flemming|NULL|NULL|5690000|25,07|Komische Geschichte, Miriam als Fesselluder, na ja.|3.5
617|Roter Affe|51|Das zweite Gest&auml;ndnis|42|Veigl|NULL|NULL|NULL|51|Nette Geschichte, schöner Hintergrund, coole Autos.|6.0
617|Roter Affe|48|Als gestohlen gemeldet|42|Veigl|NULL|NULL|NULL|67|Veigl verliebt? Eine Frau wie sie....|8.0
617|Roter Affe|52|Die Abrechnung|21|Haferkamp|NULL|NULL|NULL|46|Klasse Gestalten, interessantes Thema.|7.5
617|Roter Affe|61|Zwei Leben|21|Haferkamp|NULL|NULL|NULL|60|Komplexe Geschichte, Klasse Autos und Locations.|6.0
617|Roter Affe|68|Abendstern|21|Haferkamp|NULL|NULL|NULL|62||4.5
617|Roter Affe|83|rot..rot..tot|63|Lutz|NULL|NULL|NULL|65||7.5
617|Roter Affe|40|3:0 f&uuml;r Veigl|42|Veigl|NULL|NULL|NULL|65|"Schöner Durchschnitt, Klasse: ""Mogst a Eis?"""|5.0
617|Roter Affe|8|Blechschaden|20|Finke|NULL|NULL|NULL|60|Spannend und Schimmi im Ro 80.|6.0
617|Roter Affe|111|Der Zeuge|45|Enders|NULL|NULL|16480000|50|Schon etwas sonderbar, alle Frauen fliegen auf dem Mann der einen alten Teppich als Jacke trägt.|3.5
617|Roter Affe|162|Geburtstagsgr&uuml;&szlig;e|51|Sch&auml;fermann|NULL|NULL|12230000|33|Flache Story, flache Lösung und flache Französin...|3.0
617|Roter Affe|164|Rechnung ohne Wirt|32|Schimanski|NULL|NULL|15470000|40|Schimmi halt.|4.0
617|Roter Affe|160|Gelegenheit macht Liebe|23|Stoever|NULL|NULL|14950000|41||5.5
617|Roter Affe|159|Zweierlei Blut|32|Schimanski|NULL|NULL|14300000|40|Na ja ausser der Kultszene im Stadion wenig drin.|3.0
617|Roter Affe|184|Schwarzes Wochenende|32|Schimanski|NULL|NULL|16240000|43|Wirre Geschichte, starke Schauspieler.|6.0
617|Roter Affe|185|Tod auf Eis|23|Stoever|NULL|NULL|20080000|52|Saustarke Atmosphäre in dem Hotel, das war fast wie echt.|7.5
617|Roter Affe|204|Die Br&uuml;der|28|Brinkmann|NULL|NULL|NULL|NULL|Na ja auf jeden Fall Lokalkolorit.|4.0
617|Roter Affe|208|Pleitegeier|23|Stoever|NULL|NULL|NULL|NULL|Gute Unterhaltunge, klasse Charaktere.|7.0
618|Saarländer|208|Pleitegeier|23|Stoever|NULL|NULL|NULL|NULL||6.7
618|Saarländer|190|Eine Million M&auml;use|50|Schreitle|NULL|NULL|17420000|44||6.0
618|Saarländer|106|Schweigegeld|21|Haferkamp|NULL|NULL|NULL|62||7.3
618|Saarländer|39|Acht Jahre sp&auml;ter|21|Haferkamp|NULL|NULL|NULL|66||7.0
618|Saarländer|84|Der Mann auf dem Hochsitz|43|Buchm&uuml;ller|NULL|NULL|NULL|66||5.5
618|Saarländer|78|Drei Schlingen|21|Haferkamp|NULL|NULL|NULL|60||7.3
618|Saarländer|46|Der Mann aus Zimmer 22|21|Haferkamp|NULL|NULL|NULL|72||7.5
618|Saarländer|322|Frau Bu lacht|8|Batic|NULL|NULL|8060000|23,04||8.0
618|Saarländer|341|Schattenwelt|8|Batic|NULL|NULL|8370000|24,09||8.3
618|Saarländer|400|Schwarzer Advent|8|Batic|NULL|NULL|7930000|22,03||9.5
618|Saarländer|374|Undercover-Camping|23|Stoever|NULL|NULL|10670000|29,02||8.0
618|Saarländer|232|Zabou|32|Schimanski|NULL|NULL|NULL|NULL||6.3
618|Saarländer|248|Blutwurstwalzer|22|Markowitz|NULL|NULL|NULL|NULL|und dafür auch noch Überlänge...|5.0
618|Saarländer|234|Schimanskis Waffe|32|Schimanski|NULL|NULL|NULL|NULL||7.0
618|Saarländer|301|Tod eines Polizisten|23|Stoever|NULL|NULL|8580000|22,04||7.5
618|Saarländer|461|Tod vor Scharh&ouml;rn|23|Stoever|NULL|NULL|9500000|25,06||7.8
618|Saarländer|511|Der dunkle Fleck|7|Thiel|NULL|NULL|8820000|24,9||8.0
618|Saarländer|581|Abseits|16|Ehrlicher|NULL|NULL|8490000|23,4||6.0
618|Saarländer|563|Hundeleben|1|Ballauf|NULL|NULL|7830000|22,4||7.8
618|Saarländer|558|Gro&szlig;e Liebe|4|Odenthal|NULL|NULL|8090000|21,9||6.5
618|Saarländer|618|Das L&auml;cheln der Madonna|2|Blum|NULL|NULL|4890000|16||6.5
618|Saarländer|626|Der schwedische Freund|2|Blum|NULL|NULL|8210000|22,2||6.7
618|Saarländer|630|Au&szlig;er Gefecht|8|Batic|NULL|NULL|6300000|20,4||9.0
618|Saarländer|632|Stille Tage|12|L&uuml;rsen|NULL|NULL|7350000|21,4||6.0
618|Saarländer|642|Nachtwanderer|4|Odenthal|NULL|NULL|6950000|19,7||7.2
618|Saarländer|641|Bienzle und der Tod im Weinberg|27|Bienzle|NULL|NULL|5670000|16,4||7.5
618|Saarländer|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL||7.0
618|Saarländer|799|Herrenabend|7|Thiel|NULL|NULL|NULL|NULL||6.5
618|Saarländer|676|Unter uns|5|Dellwo|NULL|NULL|7630000|21,9||7.5
618|Saarländer|681|Sp&auml;tschicht|1|Ballauf|NULL|NULL|8110000|21,8||7.0
618|Saarländer|685|Fettkiller|4|Odenthal|NULL|NULL|7010000|20||6.0
618|Saarländer|707|Borowski und die einsamen Herzen|3|Borowski|NULL|NULL|6870000|19,3||6.5
618|Saarländer|712|H&auml;schen in der Grube|8|Batic|NULL|NULL|8870000|24,3||7.0
618|Saarländer|726|Das Gespenst|13|Lindholm|NULL|NULL|8790000|23,5||6.5
618|Saarländer|725|Mauerbl&uuml;mchen|15|Saalfeld|NULL|NULL|8120000|21,9||6.0
618|Saarländer|720|Kassensturz|4|Odenthal|NULL|NULL|8780000|23,8||6.5
618|Saarländer|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3||7.0
618|Saarländer|772|Bluthochzeit|2|Blum|NULL|NULL|NULL|NULL||5.5
618|Saarländer|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL||6.5
618|Saarländer|769|Glaube, Liebe, Tod|6|Eisner|NULL|NULL|NULL|NULL||6.5
618|Saarländer|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL||5.5
618|Saarländer|758|Absturz|15|Saalfeld|NULL|NULL|NULL|NULL||5.5
618|Saarländer|742|Platt gemacht|1|Ballauf|NULL|NULL|NULL|NULL||7.2
618|Saarländer|747|...es wird Trauer sein und Schmerz|13|Lindholm|NULL|NULL|NULL|NULL||7.0
618|Saarländer|756|K&ouml;nigskinder|12|L&uuml;rsen|NULL|NULL|NULL|NULL||7.0
619|SaarTeufel|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5|einer der schwächeren Tatorte aus Münnster - nichts destotrotz aber in Ordnung! Ein grandios aufgelegter Jan Josef Liefers, ein toll aufspielender Ullrich Mühe und eine erschreckende Auflösung tragen ihres dazu bei! |7.0
619|SaarTeufel|739|Mit ruhiger Hand|1|Ballauf|NULL|NULL|NULL|NULL|Guter Tatort aus Köln: interessanter Fall mit überraschender Auflösung, grandios Vater und Sohn! etwas gekünstelt wirkt leider das diskutierte ALkoholproblem von Ballauf - könnte man viel besser auf mehrere Folgen erstrecken!|7.5
619|SaarTeufel|742|Platt gemacht|1|Ballauf|NULL|NULL|NULL|NULL|Solide Kost aus Köln. Sticht nicht besonders hervor, fällt aber auch nicht besonders ab|8.0
619|SaarTeufel|767|Operation Hiob|6|Eisner|NULL|NULL|NULL|NULL|Toller Krimi! Spannend, ungewöhnlich, glaubwürdig! Bonus gibt es für den sehr originalgetreuen Akzent!|9.0
619|SaarTeufel|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL|Höchstpunktzahl! Beklemmend, verstörend, berührend - schauspielerisch am Limit, sowohl die Komissare als auch die Nebendarsteller|10.0
619|SaarTeufel|681|Sp&auml;tschicht|1|Ballauf|NULL|NULL|8110000|21,8|Starker Krimi aus Köln, der endlich mal interne Ermittlungen nicht in schwarz-weiß zeigt und mit einer interessanten Lösung aufwarten kann! Schöne Nebenhgeschichte mit Opa Schenk.|8.5
619|SaarTeufel|788|Der sch&ouml;ne Schein|2|Blum|NULL|NULL|NULL|NULL|Beginnt stark, lässt dann aber unheimlich nach. Bonuspunkte für die Chemie zwischen Blum und ihrem Schweizer, Abzüge dafür, dass der Täter ziemlich schnell klar war.|6.5
619|SaarTeufel|615|Der doppelte Lott|7|Thiel|NULL|NULL|9380000|24,5|gewohnt Münster: humorvoll, interessante Geschichte, grandiose Darsteller! Thiel auf Liebespfaden; besonders amüsant: der verdächtige Boerne!|8.5
619|SaarTeufel|545|Sonne und Sturm|13|Lindholm|NULL|NULL|8680000|23,9|Zu Beginn noch nordisch gemächlich, zum Ende hin immer spannender. Tragisch, dass das versehentliche Opfer nach langem Ringen im Krankenhaus verstirbt. Und Martin ist eh der Beste!|7.5
619|SaarTeufel|582|Eine Leiche zu viel|7|Thiel|NULL|NULL|8890000|24,6|tolle Folge, mit jeder Menge Humor und vielen Sticheleien Richtung Vetternwirtschaft! Spannendes Finale, in dem auch Boerne mal in arge Bedrängnis gerät!|9.5
619|SaarTeufel|517|Fakten, Fakten...|7|Thiel|NULL|NULL|9450000|26,6|fällt im Vergleich zum Vorgänger leider ab - doch Prahl und Liefers und ihre Kollegen sind immer ein Grund für viele Punkte!|7.5
619|SaarTeufel|531|Schattenlos|1|Ballauf|NULL|NULL|9350000|26,8|starke Geschichte mit überragenden Darstellern; Michael Mendl mit super Leistung, Bär und Behrendt gewohnt auf hohem Niveau! |7.5
619|SaarTeufel|322|Frau Bu lacht|8|Batic|NULL|NULL|8060000|23,04|Schon jetzt zurecht ein Klassiker, nicht nur wegen der Szene mit dem Knusperfrosch! Einfühlsamer Umgang mit einem sensiblen Thema - da waren alle vor und hinter der Kamera in Hochform!|9.0
621|Sally|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL|Der beste Berliner, den ich je gesehen habe! Normalerweise nervt mich dieses Team ziemlich schnell, aber diesmal war ich einfch nur gepackt.|8.0
621|Sally|802|Ausgel&ouml;scht|6|Eisner|NULL|NULL|NULL|NULL|Mit der neuen Assistentin macht Eisner direkt viel mehr Spaß!|8.0
621|Sally|714|Waffenschwestern|5|Dellwo|NULL|NULL|6490000|18,4|Total unglaubwürdige Story, die Kommissarin verwirrt und nervig...hab den Fall trotzdem zu Ende gesehen, denn spannend war er irgendwie schon. Deswegen keine niedrigere Punktzahl.|5.0
621|Sally|718|Schwarzer Peter|15|Saalfeld|NULL|NULL|8700000|23,6|Bester Leipziger bis jetzt! Bitte mehr davon! Keppler nicht allzu übel gelaunt, Fall steht im Vordergrund und dieser Fall ist sehr spannend und tragisch.|8.5
621|Sally|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL| Seit längerem wieder ein sehr guter Borowski! Die Auseinandersetzung mit Frau Jungs Weggang hat mir sehr gut gefallen.|8.0
621|Sally|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL|Hmmm ja ich weiß nicht, da wurde der Kindstod auch schon spannender behandelt, ganz ehrlich...Todesgrund dann erschreckend zufällig. Unglaubwürdig: Mutter des Jungen zieht zum Tatort. Also wirklich! Großmutter als 2. Täterin vorher klar. |6.5
621|Sally|778|Der letzte Patient|13|Lindholm|NULL|NULL|NULL|NULL|Ich kann Frau Lindholm einfach nicht viel abgewinnen. Auch diesmal eher Mittelmaß. Ausstieg von Martin noch am interessantesten. Am Ende noch mal schön den Verdächtigen bedrohen. Naja...|5.5
621|Sally|769|Glaube, Liebe, Tod|6|Eisner|NULL|NULL|NULL|NULL|Spannend, vielleicht etwas zu viel Drama und zu wenig Ermittlungsarbeit. Leider oft sehr nuschelig. Aber der Einblick in eine solche Sekte und deren Methoden war wahnsinnig interessant!|7.5
621|Sally|742|Platt gemacht|1|Ballauf|NULL|NULL|NULL|NULL|Dieser Tatort bietet eine überraschende, allerdings etwas zu konstruierte Auflösung. Einige gute Gags, viele zünden aber nicht. Lustige Verfolgungsjagd. Trotz allem: Köln kann das besser!|7.0
621|Sally|727|H&ouml;llenfahrt|7|Thiel|NULL|NULL|8920000|24|Einfach ZU albern...|6.5
621|Sally|734|Schiffe versenken|12|L&uuml;rsen|NULL|NULL|NULL|NULL||7.5
621|Sally|749|Wir sind die Guten|8|Batic|NULL|NULL|NULL|NULL|Sehr spannende Folge mit einigen Logiklücken und teilweise nicht sehr neuen Ideen. Angenehm: mal keine schreiende Sozialkritik!|7.5
621|Sally|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL|Grundsätzlich kein schlechter Fall, über den ich noch einige Zeit nachdenken musste. Allerdings finde ich die Chemie zwischen den Ermittlern nciht besonders gut. Auch sollte man Bartholomäi mal ne Pause gönnen (siehe nächster Borowski).|7.0
621|Sally|322|Frau Bu lacht|8|Batic|NULL|NULL|8060000|23,04||8.5
621|Sally|58|Kurzschluss|20|Finke|NULL|NULL|NULL|61|Ruhig erzählt, aber dennoch sehr spannend. Ich habe reichtig mitgelitten mit dem armen Freidahl. Finke trotz weniger Auftritte überzeugend.|9.0
621|Sally|464|Ein m&ouml;rderisches M&auml;rchen|8|Batic|NULL|NULL|8180000|22,05|Der beste Münchener Tatort, den ich jeh gesehen habe! Nur: Warum machen alle so eine Panik vor dem Regen und dann regnet es und dem Kind passiert überhaupt nichts? Vielleicht hab ich da was falsch verstanden...|9.5
621|Sally|551|Sag nichts|7|Thiel|NULL|NULL|7980000|21,6|Sehr gutes Drehbuch! Eine der besseren Münsteraner-Folgen.|7.5
623|SamHotte|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL|"eigentlich wollte ich die 10,0 nicht mehr vergeben, war der Meinung, dass nach ""Außer Gefecht"" kein TO mehr so gut sein kann. Weit gefehlt, dieser hier verdient wenigstens auch die 10. Spannend bis zum Schluss, unglaublich gut gespielt und sehr einfühlsam"|10.0
623|SamHotte|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL|langweilig, unsinspiriert|3.0
623|SamHotte|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL||8.0
623|SamHotte|740|Architektur eines Todes|5|Dellwo|NULL|NULL|NULL|NULL||2.0
623|SamHotte|700|Todesstrafe|15|Saalfeld|NULL|NULL|8480000|26,5||3.0
623|SamHotte|703|Blinder Glaube|9|Stark|NULL|NULL|6720000|22,8||6.0
623|SamHotte|707|Borowski und die einsamen Herzen|3|Borowski|NULL|NULL|6870000|19,3|... und diese Punkte nur, weil ich bisweilen heftig schmunzeln musste. Der trockene Humor aus Kihl (Kfz-Kennzeichen von Borowski) ist mir deutlich lieber als der unerträgliche Klamauk aus Münster.|2.0
623|SamHotte|693|Erntedank e.V.|13|Lindholm|NULL|NULL|9070000|26|Schlimm. Langweilig. Klischee total. Ein Punkt nur für Frau Lindholm, die ich trotz (oder vielleicht sogar wegen) ihrer unsäglichen Arroganz immer wieder gerne sehe|1.0
623|SamHotte|714|Waffenschwestern|5|Dellwo|NULL|NULL|6490000|18,4||3.0
623|SamHotte|713|Unbestechlich|15|Saalfeld|NULL|NULL|7780000|21,8||3.0
623|SamHotte|711|Salzleiche|13|Lindholm|NULL|NULL|9290000|25,8||6.5
623|SamHotte|666|Familiensache|6|Eisner|NULL|NULL|5990000|19,2||7.5
623|SamHotte|688|Borowski und das M&auml;dchen im Moor|3|Borowski|NULL|NULL|7380000|20,4|die Folge ist langweilig, von Story und Handlungsstrang her eher am unteren Drittel der Bewertungsskala zu sehen. Was jedoch den Film ABSOLUT hebt, ist der herrliche Humor von Borowski - ich musste mehr als einmal hefig schmunzeln.|6.0
623|SamHotte|685|Fettkiller|4|Odenthal|NULL|NULL|7010000|20||5.0
623|SamHotte|423|Das Glockenbachgeheimnis|8|Batic|NULL|NULL|7960000|23,05|"Spannend und nicht wirklich vorhersehbar bis zum Schluss, klasse schauspielerische Leistung von ""Paul"""|8.5
623|SamHotte|434|Nach eigenen Gesetzen|28|Brinkmann|NULL|NULL|7510000|20,08||7.5
623|SamHotte|206|Ausgeklinkt|37|Wiegand|NULL|NULL|NULL|NULL||8.0
623|SamHotte|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67||7.5
623|SamHotte|227|Lauf eines Todes|23|Stoever|NULL|NULL|16230000|55,2||2.0
623|SamHotte|371|Willkommen in K&ouml;ln|1|Ballauf|NULL|NULL|9120000|26,02||7.5
623|SamHotte|335|Tod im Jaguar|29|Roiter|NULL|NULL|6260000|23,02||5.0
624|scarface88|342|Bienzle und der Traum vom Gl&uuml;ck|27|Bienzle|NULL|NULL|7740000|23||7.5
624|scarface88|330|Das M&auml;dchen mit der Puppe|30|Flemming|NULL|NULL|7250000|22,09||7.5
624|scarface88|353|Eulenburg|28|Brinkmann|NULL|NULL|7240000|21||0.0
624|scarface88|323|Der Spezialist|30|Flemming|NULL|NULL|5350000|18,05||8.5
624|scarface88|325|Freitagsm&ouml;rder|28|Brinkmann|NULL|NULL|9200000|25,06||0.5
624|scarface88|328|Tod auf Neuwerk|23|Stoever|NULL|NULL|9480000|28,7||4.0
624|scarface88|313|Tod eines Auktionators|30|Flemming|NULL|NULL|5950000|22,04||5.0
624|scarface88|356|Liebe, Sex, Tod|8|Batic|NULL|NULL|9620000|29,02||9.0
624|scarface88|378|Rosen f&uuml;r Nadja|28|Brinkmann|NULL|NULL|6810000|18,05||1.5
624|scarface88|217|Der Pott|32|Schimanski|NULL|NULL|12920000|48,4||7.5
624|scarface88|253|Ein Fall f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|12190000|35,7|der gustl|3.5
624|scarface88|239|Finale am Rothenbaum|23|Stoever|NULL|NULL|13110000|48,4||8.5
624|scarface88|272|Kesseltreiben|17|Palu|NULL|NULL|11410000|33,5||2.5
624|scarface88|271|Verbranntes Spiel|16|Ehrlicher|NULL|NULL|10760000|31,4||4.0
624|scarface88|256|Blindekuh|23|Stoever|NULL|NULL|12330000|37,9||8.0
624|scarface88|259|Tod aus der Vergangenheit|16|Ehrlicher|NULL|NULL|9880000|34,5||2.5
624|scarface88|295|Die Frau an der Stra&szlig;e|30|Flemming|NULL|NULL|9100000|31,4||9.0
624|scarface88|285|Deserteure|30|Flemming|NULL|NULL|9320000|26,6||8.5
624|scarface88|18|Kressin und die Frau des Malers|19|Kressin|NULL|NULL|NULL|55||7.5
624|scarface88|36|Nachtfrost|20|Finke|NULL|NULL|NULL|76||5.5
624|scarface88|31|Kressin und die zwei Damen aus Jade|19|Kressin|NULL|NULL|NULL|59||6.5
624|scarface88|25|Tote Taube in der Beethovenstra&szlig;e|19|Kressin|NULL|NULL|NULL|59||9.0
624|scarface88|82|Das M&auml;dchen von gegen&uuml;ber|21|Haferkamp|NULL|NULL|NULL|64||8.0
624|scarface88|77|Sch&uuml;sse in der Schonzeit|42|Veigl|NULL|NULL|NULL|57||8.0
624|scarface88|65|... und dann ist Zahltag|41|Brammer|NULL|NULL|NULL|42||5.0
624|scarface88|67|Trimmel und der Tulpendieb|34|Trimmel|NULL|NULL|NULL|48||8.0
624|scarface88|56|Treffpunkt Friedhof|21|Haferkamp|NULL|NULL|NULL|62||6.0
624|scarface88|138|Das M&auml;dchen auf der Treppe|32|Schimanski|NULL|NULL|17110000|48||5.5
624|scarface88|119|Herzjagd|46|Kreutzer|NULL|NULL|12720000|38||1.5
624|scarface88|113|Schussfahrt|21|Haferkamp|NULL|NULL|15590000|45||6.5
624|scarface88|421|Strafsto&szlig;|17|Palu|NULL|NULL|6620000|22||0.0
624|scarface88|415|Absolute Diskretion|6|Eisner|NULL|NULL|6580000|21,09||7.5
624|scarface88|404|Nie wieder Oper|6|Eisner|NULL|NULL|6120000|17,01||6.5
624|scarface88|439|Bienzle und der Mann im Dunkeln|27|Bienzle|NULL|NULL|6990000|19,04||6.5
624|scarface88|423|Das Glockenbachgeheimnis|8|Batic|NULL|NULL|7960000|23,05||10.0
624|scarface88|450|Die M&ouml;we|17|Palu|NULL|NULL|4930000|19,04||1.0
624|scarface88|490|Schrott und Totschlag|4|Odenthal|NULL|NULL|9580000|25,8||6.5
624|scarface88|491|Todesfahrt|16|Ehrlicher|NULL|NULL|7130000|18,5||5.0
624|scarface88|488|Gewaltfieber|4|Odenthal|NULL|NULL|8640000|24,7||8.0
624|scarface88|489|Und dahinter liegt New York|8|Batic|NULL|NULL|7140000|21,1||5.0
624|scarface88|482|Kalte Wut|12|L&uuml;rsen|NULL|NULL|8180000|23,3||8.5
624|scarface88|507|Flashback|4|Odenthal|NULL|NULL|8080000|26,1||7.5
624|scarface88|506|Schatten|12|L&uuml;rsen|NULL|NULL|5390000|23||8.0
624|scarface88|528|Sch&ouml;ner sterben|4|Odenthal|NULL|NULL|8630000|24,5||6.5
624|scarface88|526|Frauenmorde|5|Dellwo|NULL|NULL|7390000|20,1||8.5
624|scarface88|524|Die Liebe und ihr Preis|9|Stark|NULL|NULL|8100000|21,4||8.0
624|scarface88|522|Rotk&auml;ppchen|16|Ehrlicher|NULL|NULL|8790000|23,7||7.5
624|scarface88|531|Schattenlos|1|Ballauf|NULL|NULL|9350000|26,8||10.0
624|scarface88|530|Der Pr&uuml;gelknabe|8|Batic|NULL|NULL|6640000|20,5||9.0
624|scarface88|633|Bienzle und der Tod in der Markthalle|27|Bienzle|NULL|NULL|6500000|18,7||6.0
624|scarface88|625|Pechmarie|1|Ballauf|NULL|NULL|9250000|24,8||7.0
624|scarface88|623|Unter Kontrolle|4|Odenthal|NULL|NULL|6200000|16,1||6.0
624|scarface88|640|Pauline|13|Lindholm|NULL|NULL|9360000|27,3||6.5
624|scarface88|635|Tod aus Afrika|6|Eisner|NULL|NULL|5110000|18,4||6.0
624|scarface88|634|Blutschrift|16|Ehrlicher|NULL|NULL|7730000|23,6||7.0
624|scarface88|644|Das letzte Rennen|5|Dellwo|NULL|NULL|7300000|20,1||8.0
624|scarface88|615|Der doppelte Lott|7|Thiel|NULL|NULL|9380000|24,5||9.0
624|scarface88|611|Atemnot|13|Lindholm|NULL|NULL|9260000|25,1||8.5
624|scarface88|600|Scheherazade|12|L&uuml;rsen|NULL|NULL|7270000|20,9||10.0
624|scarface88|604|Der Teufel vom Berg|6|Eisner|NULL|NULL|7710000|23,4||7.0
624|scarface88|555|Bitteres Brot|2|Blum|NULL|NULL|8420000|23,4||7.5
624|scarface88|554|Eine ehrliche Haut|9|Stark|NULL|NULL|7270000|19,9||9.0
624|scarface88|543|3 x schwarzer Kater|7|Thiel|NULL|NULL|8380000|24,3||8.5
624|scarface88|569|Odins Rache|1|Ballauf|NULL|NULL|8880000|27,3||6.5
624|scarface88|564|Janus|5|Dellwo|NULL|NULL|8280000|23,9||7.0
624|scarface88|562|Abschaum|12|L&uuml;rsen|NULL|NULL|7960000|22,6||10.0
624|scarface88|559|Heimspiel|13|Lindholm|NULL|NULL|8740000|23,3||9.0
624|scarface88|573|Verraten und verkauft|1|Ballauf|NULL|NULL|8030000|23,6||8.0
624|scarface88|576|M&auml;rchenwald|13|Lindholm|NULL|NULL|9320000|20,9||5.5
624|scarface88|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL||7.0
624|scarface88|679|Die Falle|16|Ehrlicher|NULL|NULL|7950000|21,1||6.5
624|scarface88|674|A gmahde Wiesn|8|Batic|NULL|NULL|6610000|19,6||5.5
