UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
689|Stehling_de|802|Ausgel&ouml;scht|6|Eisner|NULL|NULL|NULL|NULL||7.5
689|Stehling_de|484|Im freien Fall|8|Batic|NULL|NULL|7770000|21,5|schwach|4.5
689|stehling_de|488|Gewaltfieber|4|Odenthal|NULL|NULL|8640000|24,7||8.0
689|stehling_de|500|Endspiel|12|L&uuml;rsen|NULL|NULL|5630000|18,4||8.5
689|stehling_de|498|Oskar|5|Dellwo|NULL|NULL|8420000|24,12|Super Einstand, besonders von Charlotte Sänger|9.5
689|stehling_de|505|Bienzle und der s&uuml;&szlig;e Tod|27|Bienzle|NULL|NULL|7760000|24,4||6.0
689|stehling_de|510|Totentanz|8|Batic|NULL|NULL|7230000|20,2||6.5
689|Stehling_de|533|Der schwarze Troll|12|L&uuml;rsen|NULL|NULL|8540000|26,8||9.0
689|stehling_de|529|Hexentanz|13|Lindholm|NULL|NULL|9140000|26,8||8.5
689|Stehling_de|542|Wenn Frauen Austern essen|8|Batic|NULL|NULL|6980000|25,5||4.0
689|stehling_de|543|3 x schwarzer Kater|7|Thiel|NULL|NULL|8380000|24,3||8.0
689|stehling_de|521|Romeo &amp; Julia|4|Odenthal|NULL|NULL|6640000|17,9|etwas schmalzig|7.5
689|Stehling_de|528|Sch&ouml;ner sterben|4|Odenthal|NULL|NULL|8630000|24,5||6.0
689|stehling_de|427|Bienzle und die blinde Wut|27|Bienzle|NULL|NULL|9920000|28,06|guter Bienzle|8.0
689|stehling_de|428|Norbert|8|Batic|NULL|NULL|7290000|20,05|hahnebüchene langweilige und skurile Folge|3.5
689|stehling_de|424|Kriegsspuren|4|Odenthal|NULL|NULL|7570000|22,07||9.0
689|stehling_de|431|Offene Rechnung|4|Odenthal|NULL|NULL|6290000|18,02||6.0
689|stehling_de|437|Bittere Mandeln|1|Ballauf|NULL|NULL|7880000|22,01||7.5
689|stehling_de|403|Habgier|23|Stoever|NULL|NULL|10070000|26,03||8.5
689|stehling_de|410|Der Tod f&auml;hrt Achterbahn|28|Brinkmann|NULL|NULL|7260000|21,09||8.5
689|stehling_de|417|Dagoberts Enkel|39|Hellmann|NULL|NULL|5190000|20,08||9.0
689|stehling_de|420|Der Duft des Geldes|23|Stoever|NULL|NULL|8090000|26,09||8.0
689|stehling_de|421|Strafsto&szlig;|17|Palu|NULL|NULL|6620000|22||8.0
689|stehling_de|413|Todesangst|16|Ehrlicher|NULL|NULL|4940000|19,02||9.0
689|stehling_de|466|Berliner B&auml;rchen|9|Stark|NULL|NULL|7400000|21||8.5
689|stehling_de|478|Du hast keine Chance|17|Palu|NULL|NULL|6490000|20,4|guter Tatort|9.0
689|stehling_de|475|B&ouml;ses Blut|6|Eisner|NULL|NULL|6030000|23,7||6.0
689|stehling_de|474|Fette Krieger|4|Odenthal|NULL|NULL|5440000|18,1|ich kann damit nicht viel anfangen, die Folge läuft irgendwie an der Oberfläche|4.5
689|stehling_de|472|Kindstod|1|Ballauf|NULL|NULL|9210000|28,5||7.5
689|stehling_de|470|Gute Freunde|4|Odenthal|NULL|NULL|6190000|22,8|irgendwie berührend, aber dann fehlt doch noch was|7.0
689|Stehling_de|448|Passion|6|Eisner|NULL|NULL|6710000|22,02||8.0
689|stehling_de|452|Die kleine Zeugin|4|Odenthal|NULL|NULL|8040000|26,03||7.5
689|stehling_de|453|Kleine Diebe|8|Batic|NULL|NULL|8830000|28||9.5
689|Stehling_de|456|Der schwarze Skorpion|23|Stoever|NULL|NULL|7710000|21,07||8.5
689|stehling_de|573|Verraten und verkauft|1|Ballauf|NULL|NULL|8030000|23,6|Reichlich viel Zufall bei der Tat, sonst ok|7.0
689|stehling_de|575|Herzversagen|5|Dellwo|NULL|NULL|9430000|26,5||7.0
689|stehling_de|576|M&auml;rchenwald|13|Lindholm|NULL|NULL|9320000|20,9||9.0
689|stehling_de|578|Nicht jugendfrei|8|Batic|NULL|NULL|7870000|21,7|etwas zuviel Slapstick, dafür keine Spannung|4.5
689|stehling_de|580|Verlorene T&ouml;chter|26|Casstorff|NULL|NULL|9080000|24,6|Geschichte geht sehr nah|9.0
689|stehling_de|548|Im Visier|8|Batic|NULL|NULL|9390000|26,3||8.0
689|Stehling_de|555|Bitteres Brot|2|Blum|NULL|NULL|8420000|23,4||9.0
689|stehling_de|569|Odins Rache|1|Ballauf|NULL|NULL|8880000|27,3||8.5
689|stehling_de|570|Gef&auml;hrliches Schweigen|4|Odenthal|NULL|NULL|8160000|27,4||9.5
689|stehling_de|566|Sechs zum Essen|8|Batic|NULL|NULL|7340000|21,5|absolut nicht meine Welt|4.5
689|Stehling_de|558|Gro&szlig;e Liebe|4|Odenthal|NULL|NULL|8090000|21,9||9.5
689|stehling_de|560|Tod unter der Orgel|6|Eisner|NULL|NULL|7040000|19,1|schlechtester Eissner, keine Handlung, keine richtige Ermittlung|4.0
689|Stehling_de|625|Pechmarie|1|Ballauf|NULL|NULL|9250000|24,8||8.5
689|stehling_de|630|Au&szlig;er Gefecht|8|Batic|NULL|NULL|6300000|20,4|unwahrscheinliche Handlung, trotzdem spannende Folge |6.0
689|stehling_de|643|Aus der Traum|11|Kappl|NULL|NULL|6760000|18,2|guter Einstand|9.0
689|stehling_de|603|Bienzle und der Sizilianer|27|Bienzle|NULL|NULL|7280000|23,2|vielleicht ein klein wenig Bieder|7.5
689|stehling_de|614|Rache-Engel|17|Palu|NULL|NULL|7590000|20,3|starker Palu Abgang|9.0
689|stehling_de|610|Leiden wie ein Tier|9|Stark|NULL|NULL|7910000|21,8||7.5
689|stehling_de|238|Animals|8|Batic|NULL|NULL|8710000|32,3||8.5
689|stehling_de|235|Unter Br&uuml;dern|32|Schimanski|NULL|NULL|NULL|NULL|Schimanski hat nicht einen verhauen !|6.0
689|stehling_de|253|Ein Fall f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|12190000|35,7|etwas störend ist die düstere Nach-DDR Stimmung, sonst ein solider Ehrlicher mit einem guten Kain. Den würde ich mir als alten neuen sächsischen Kommissar wünschen.|7.0
689|Stehling_de|249|Tod im H&auml;cksler|4|Odenthal|NULL|NULL|NULL|NULL||8.5
689|stehling_de|247|Telefongeld|52|Fichtl|NULL|NULL|NULL|NULL|schöner witziger und spannender Wiener Tatort|10.0
689|Stehling_de|229|Howalds Fall|56|Howald|NULL|NULL|11530000|51,4|Überraschende Wendung, sehr spannend|8.5
689|stehling_de|230|Medizinm&auml;nner|32|Schimanski|NULL|NULL|NULL|NULL||7.5
689|Stehling_de|231|Rendezvous|4|Odenthal|NULL|NULL|NULL|NULL||7.5
689|Stehling_de|224|Die Neue|4|Odenthal|NULL|NULL|NULL|NULL||6.0
689|Stehling_de|226|Herzversagen|17|Palu|NULL|NULL|NULL|NULL||8.5
689|Stehling_de|212|Winterschach|17|Palu|NULL|NULL|NULL|NULL||8.5
689|stehling_de|210|T&ouml;dlicher Treff|50|Schreitle|NULL|NULL|NULL|NULL|schade dass es nur 3 Gscheidle gab.|8.0
689|stehling_de|299|Der schwarze Engel|4|Odenthal|NULL|NULL|7000000|20,6||7.0
689|stehling_de|292|Singvogel|23|Stoever|NULL|NULL|8820000|28,6||8.5
689|stehling_de|294|Jetzt und Alles|16|Ehrlicher|NULL|NULL|6220000|27,7|Nachwende Depritatort, trotzdem, spannend,|7.0
689|Stehling_de|290|Mord in der Akademie|30|Flemming|NULL|NULL|10700000|34,5|einer der besten Flemmings mit tollem Rufus Beck|9.0
689|Stehling_de|269|Berlin - beste Lage|22|Markowitz|NULL|NULL|10610000|28,7|Super Fall, super Musik|10.0
689|Stehling_de|276|Gehirnw&auml;sche|40|von Burg|NULL|NULL|7880000|30,2|Ich mag das Duo, Folge war sehr spannend|9.0
689|stehling_de|272|Kesseltreiben|17|Palu|NULL|NULL|11410000|33,5|geht in die Richtung China Syndrom|9.5
689|Stehling_de|275|Tod einer alten Frau|22|Markowitz|NULL|NULL|10050000|33,4|ein schöner melancholischer Markowitz|9.5
689|stehling_de|255|Verspekuliert|28|Brinkmann|NULL|NULL|13630000|40,2|ganz netter Fall|7.5
689|stehling_de|328|Tod auf Neuwerk|23|Stoever|NULL|NULL|9480000|28,7|Klassiker|8.5
689|stehling_de|325|Freitagsm&ouml;rder|28|Brinkmann|NULL|NULL|9200000|25,06||7.0
689|stehling_de|322|Frau Bu lacht|8|Batic|NULL|NULL|8060000|23,04|am sich sehr bedrückendes Thema gut aufgearbeitet, vorher viel Spass mit Cricket.|10.0
689|stehling_de|313|Tod eines Auktionators|30|Flemming|NULL|NULL|5950000|22,04||6.0
689|stehling_de|335|Tod im Jaguar|29|Roiter|NULL|NULL|6260000|23,02|gute Story, spannender Fall mit vielen Wendungen. Abzüge für Person Roiter.|6.0
689|Stehling_de|332|Die Abrechnung|40|von Burg|NULL|NULL|6040000|19,04|Etwas unrealistisch aber sonst richtig spannend mit einem tollen Ulrich Mühe|8.0
689|stehling_de|345|Parteifreunde|23|Stoever|NULL|NULL|9010000|25,05||8.5
689|stehling_de|348|Perfect Mind - Im Labyrinth|8|Batic|NULL|NULL|7110000|20||7.0
689|Stehling_de|354|Br&uuml;der|30|Flemming|NULL|NULL|7530000|21,05||8.0
689|stehling_de|386|Arme P&uuml;ppi|23|Stoever|NULL|NULL|7090000|27||9.0
689|stehling_de|401|Berliner Weisse|29|Roiter|NULL|NULL|6420000|18|Endlich mal ein Roiter Krimi, der den Namen auch verdient|9.0
689|stehling_de|395|Todesbote|28|Brinkmann|NULL|NULL|9080000|28,09|manchmal etwas langatmig|6.5
689|stehling_de|378|Rosen f&uuml;r Nadja|28|Brinkmann|NULL|NULL|6810000|18,05||7.5
689|Stehling_de|379|In der Falle|8|Batic|NULL|NULL|7610000|20,05||7.0
689|Stehling_de|374|Undercover-Camping|23|Stoever|NULL|NULL|10670000|29,02||7.5
689|stehling_de|372|Bombenstimmung|1|Ballauf|NULL|NULL|8870000|25,04||7.0
689|Stehling_de|359|Die Kommissarin: Alptraum|57|Sommer|NULL|NULL|6380000|19,08||6.0
689|stehling_de|368|Geld oder Leben|29|Roiter|NULL|NULL|7350000|22,06|Im Anspruch, witzig zu sein - sauschlecht|0.5
689|Stehling_de|367|Schl&uuml;ssel zum Mord|29|Roiter|NULL|NULL|4450000|18,06|So schlecht war der nicht; nervig ist der Schicky-Micky Roiter und die Tochter des Mörders, naja, und natürlich die mangelhafte Regie. Die Handlung an sich war ok.|4.5
689|Stehling_de|369|Der Teufel|8|Batic|NULL|NULL|7220000|21|gute spannende Folge|8.0
689|stehling_de|364|T&ouml;dlicher Galopp|16|Ehrlicher|NULL|NULL|5530000|18,09||6.5
689|Stehling_de|60|Kassensturz|60|Gerber|NULL|NULL|NULL|66|Die beste Gerber-Folge|9.0
689|Stehling_de|59|Augenzeuge|63|Lutz|NULL|NULL|NULL|67||8.0
689|Stehling_de|62|Zwei Flugkarten nach Rio|18|Konrad|NULL|NULL|NULL|64||6.5
689|Stehling_de|54|Sch&ouml;ne Belinda|63|Lutz|NULL|NULL|NULL|70||7.5
689|Stehling_de|58|Kurzschluss|20|Finke|NULL|NULL|NULL|61|guter durchschnittlicher Tatort|7.5
689|Stehling_de|49|Tod eines Einbrechers|60|Gerber|NULL|NULL|NULL|57||7.5
689|Stehling_de|48|Als gestohlen gemeldet|42|Veigl|NULL|NULL|NULL|67|ziemlich lebhafter Krimi für einen Veigl|8.5
689|Stehling_de|52|Die Abrechnung|21|Haferkamp|NULL|NULL|NULL|46||9.5
689|stehling_de|75|Sp&auml;tlese|21|Haferkamp|NULL|NULL|NULL|54|Durchschnittliche Folge|6.0
689|stehling_de|74|Finderlohn|60|Gerber|NULL|NULL|NULL|63||7.0
689|Stehling_de|17|Kennwort F&auml;hre|63|Lutz|NULL|NULL|NULL|64||7.5
689|Stehling_de|15|Wenn Steine sprechen|67|Pfl&uuml;ger|NULL|NULL|NULL|59|Sehr nüchtern-sachlicher Ermittler, hat mir sehr gefallen|8.5
689|Stehling_de|19|Strandgut|20|Finke|NULL|NULL|NULL|61||8.5
689|Stehling_de|42|Gift|34|Trimmel|NULL|NULL|NULL|55||8.0
689|Stehling_de|43|Gef&auml;hrliche Wanzen|63|Lutz|NULL|NULL|NULL|59||7.5
689|Stehling_de|36|Nachtfrost|20|Finke|NULL|NULL|NULL|76||8.5
689|Stehling_de|35|Frauenmord|61|Marek|NULL|NULL|NULL|73|"Deutlich interessanter als Mordverdacht oder Samtfalle, aber als ""Theatertatort"" leider nur unterdurchnittlich."|3.5
689|Stehling_de|26|Ein ganz gew&ouml;hnlicher Mord|65|B&ouml;ck|NULL|NULL|NULL|53|Handlung ganz interessant, farbloser und unsicherer Kommissar|6.5
689|Stehling_de|24|Kennwort Gute Reise|18|Konrad|NULL|NULL|NULL|71||7.5
689|Stehling_de|30|Wei&szlig;blaue Turnschuhe|42|Veigl|NULL|NULL|NULL|47|Sehr gute Schauspieler, die meiner Meinung nach nicht in einen Tatort passen; man erwartet immer noch irgendwoher einen kleinen rotharigen Kobold.|6.5
689|Stehling_de|31|Kressin und die zwei Damen aus Jade|19|Kressin|NULL|NULL|NULL|59|Kressin wird seriöser und damit angenehmer, es fehlt etwas Spannung|7.5
689|stehling_de|160|Gelegenheit macht Liebe|23|Stoever|NULL|NULL|14950000|41||8.5
689|stehling_de|168|Irren ist t&ouml;dlich|23|Stoever|NULL|NULL|15350000|44|guter durchschnittlicher Tatort|7.5
689|Stehling_de|181|Riedm&uuml;ller, Vorname Sigi|77|Riedm&uuml;ller|NULL|NULL|20540000|54|Mit dem Schauspieler wäre mehr drin gewesen, eher langweilige Folge.|5.5
689|stehling_de|176|Schicki-Micki|48|Lenz|NULL|NULL|20040000|48||8.5
689|stehling_de|172|Nachtstreife|76|Hirth|NULL|NULL|19660000|49|unglaublich, der erste vernünftige Krimi aus Österreich, der auch das Prädikat verdient, spannend, unterhaltsam und von Anfang bis Ende nachvollziehbar zu sein.|9.0
689|Stehling_de|203|Sein letzter Wille|50|Schreitle|NULL|NULL|10600000|28||7.5
689|stehling_de|197|Gegenspieler|48|Lenz|NULL|NULL|13930000|37|zu viel gewurschtel, dadurch alles unglaubwürdig und konstruiert|4.0
689|stehling_de|198|Voll auf Hass|23|Stoever|NULL|NULL|NULL|NULL||9.5
689|stehling_de|186|Wir werden ihn Mischa nennen|76|Hirth|NULL|NULL|19800000|50|sehr nahegehende Geschichte|9.5
689|stehling_de|194|Spielverderber|32|Schimanski|NULL|NULL|17650000|44||7.0
689|stehling_de|141|Trimmel und Isolde|34|Trimmel|NULL|NULL|16280000|47||5.0
689|stehling_de|153|Rubecks Traum|73|Rullmann|NULL|NULL|14230000|37|Eifersuchtsgeschichte mit einem kleinen Mord zwischendrin. Leider wenig Krimi dabei.|4.5
689|stehling_de|150|Mord in der U-Bahn|61|Marek|NULL|NULL|17400000|48||7.0
689|Stehling_de|148|Peggy hat Angst|37|Wiegand|NULL|NULL|17860000|47||9.5
689|stehling_de|139|Blasslila Briefe|37|Wiegand|NULL|NULL|12560000|35|starke Verwicklungen, man konnte nur sehr früh ahnen, wer die Täterin war|7.5
689|stehling_de|138|Das M&auml;dchen auf der Treppe|32|Schimanski|NULL|NULL|17110000|48|eigentlich der beste Schimanski, Katja finde ich nur äußerst nervig. Positiv finde ich, das S. sich nicht einmal geprügelt hat. Super Musik!|8.0
689|stehling_de|135|Tod auf dem Rastplatz|48|Lenz|NULL|NULL|18560000|46|leider etwas kurz, sonst recht ordentlich|8.0
689|stehling_de|126|Duisburg-Ruhrort|32|Schimanski|NULL|NULL|15380000|42|naja, halt Schimanski. |5.5
689|stehling_de|107|Maria im Elend|42|Veigl|NULL|NULL|NULL|55||5.5
689|stehling_de|102|Zweierlei Knoten|63|Lutz|NULL|NULL|NULL|46|gutes Thema, leider ist der abgebrühte Arzt ohne Not eingeknickt was zur sehr schnellen Lösung des Falles geführt hat|6.5
689|stehling_de|106|Schweigegeld|21|Haferkamp|NULL|NULL|NULL|62||7.5
689|stehling_de|104|Gef&auml;hrliche Tr&auml;ume|64|Behnke|NULL|NULL|NULL|51|etwas langatmig, aber gute Geschichte|7.5
689|stehling_de|114|Spiel mit Karten|42|Veigl|NULL|NULL|11890000|37|ganz gute Story, war allerdings nach heutigen Gesichtspunkten relativ langweilig gemacht. Der Standard war einfach Anfang der Achtziger viel niedriger. |6.5
689|stehling_de|117|Mord auf Raten|61|Marek|NULL|NULL|15850000|47||1.5
689|stehling_de|123|Usambaraveilchen|42|Veigl|NULL|NULL|12980000|35||6.5
690|steppolino|29|Jagdrevier|20|Finke|NULL|NULL|NULL|60|Jürgen Prochnow versteckt sich in in einer Ruine, Finke schleicht sich heran, Prochnow findet ein neues Versteck, Dorfbewohner schleichen sich heran, Prochnow sucht und findet ein neues Versteck, Finke scheicht sich heran, usw., usw., usw.|5.0
690|steppolino|40|3:0 f&uuml;r Veigl|42|Veigl|NULL|NULL|NULL|65|Die drei Fälle waren nichts, besonders die Kartenfälschersache nicht, aber Veigl und sein Team sind spitze. |7.5
690|steppolino|52|Die Abrechnung|21|Haferkamp|NULL|NULL|NULL|46|Brillantes Drehbuch brillant umgesetzt. Völlig ungewöhnliche Abläufe, überraschend wie schnell die Story am Anfang vorangetrieben wurde. Toll auch das absichtlich schlechte Plädoyer. Ein echtes Tatort-highlight.|9.1
690|steppolino|356|Liebe, Sex, Tod|8|Batic|NULL|NULL|9620000|29,02|Sehr bizarr. Spannend, obwohl man das Doppelleben des Täters von Anfang an durchschaut.|8.0
690|steppolino|392|Money! Money!|16|Ehrlicher|NULL|NULL|5960000|24,08|Eine sehr gute Story, tolle Kommissare und schoene Bilder aus Dresden. Nur die permante Musik nervte.|8.2
690|steppolino|316|Herz As|30|Flemming|NULL|NULL|5690000|25,07|Sehr vielschichtig und interessant, teilweise aber üble schauspielerische Leistungen [Staatsanwalt, Drogenfahnder, Roswitha Schreiner].|7.5
690|steppolino|272|Kesseltreiben|17|Palu|NULL|NULL|11410000|33,5|Ein kluges Lehrstück über Hierarchien und persönlichen Ehrgeiz. Das unbefriedigende weil ungerechte Ende gefällt, weil es nachhallt. Fast ein Klassiker, wäre Jochen Senf nur ein besserer Schauspieler.|8.2
690|steppolino|217|Der Pott|32|Schimanski|NULL|NULL|12920000|48,4|Komischerweise vergisst man nach dem guten Schluß, daß man sich zuvor nur geärgert hat über die naiven Kumpels, den fehlenden Thanner und den mal wieder ach so gestressten Schimanski und seiner so immensen Zuneigung zum neuen Kollegen.  |7.3
690|steppolino|225|Katjas Schweigen|32|Schimanski|NULL|NULL|NULL|NULL|Einer der besseren Schimanskis, fast ein normaler Krimi. Thanner unter Verdacht sehr gut, auch der Chef ist gut. Nur: wieso sind die ach so tollen Jungs alle stumm, wie kommt Schimi plötzlich auf den Täter und was soll Riemanns Schlußszene?|6.8
690|steppolino|235|Unter Br&uuml;dern|32|Schimanski|NULL|NULL|NULL|NULL|Zu dem zeithistorischen Bonus nebenbei auch einer der besten Schimanskis. Der ist hier endlich wieder normal und nicht wie so oft eine selbstverliebte Comicfigur. Nie langweilig, sogar logisch und mit vielen netten Ideen. Mir gefiels.|8.0
690|steppolino|621|Schwarzes Herz|13|Lindholm|NULL|NULL|9510000|24,9|Der Fall ist ganz 0.k., aber die Szenen, in denen sich Mitbewohner und Mutter um Charlotte sorgen, sind kitschig und pathetisch. Dazu passt dann auch der Schluss des Films.|6.0
690|steppolino|615|Der doppelte Lott|7|Thiel|NULL|NULL|9380000|24,5|Sehr gute Unterhaltung. Das Finale auf dem Golfplatz hatte was.|8.5
690|steppolino|609|Leerstand|5|Dellwo|NULL|NULL|7200000|20,1|Hier war der Schauplatz, das leere Präsidium, der Star, der manchmal für Horrorfilm-Atmosphäre sorgte.|7.5
690|steppolino|638|Der Lippenstiftm&ouml;rder|4|Odenthal|NULL|NULL|7650000|22,4|"Die Ermittlungen sind gut anzuschauen, der Triebtäter ist interessant. Gelungene falsche Fährten. Der Tathergang ist aber unglaub- und lachhaft. Diese Täter können diese Tat nicht begangen haben!. Und wieder das Mordmotiv: ""Doch sie lachte mich nur aus""  "|5.8
690|steppolino|639|Mann &uuml;ber Bord|3|Borowski|NULL|NULL|7320000|22,2|Voller Ungereimtheiten und Zufälle. Sehr unlogisch.|4.5
690|steppolino|567|Der vierte Mann|9|Stark|NULL|NULL|7540000|22,3|Top-Unterhaltung. Einerseits ein Wohlfühlfilm mit menschlichen Kommissaren und Jürgen Vogel, dem alle Sympathien zufliegen. Andererseits aber auch ein ausgeklügelter, wendungsreicher, spannender Krimi. Toll!|8.9
690|steppolino|584|Bienzle und der Feuerteufel|27|Bienzle|NULL|NULL|7670000|20,8|Der Film lässt sich gut wegschauen, ohne dass man sich aufregen oder ärgern müßte. Das ist doch auch etwas. Routiniert gemacht mit nettem Humor. Und: Bienzle war einfach ein Sympath.|7.1
690|steppolino|574|Stirb und Werde|3|Borowski|NULL|NULL|8850000|24,9|Borowski ist immer gut und spannend war es auch. Die psychologische Motivation des Mörders war aber sehr fragwürdig und weit hergeholt.|6.9
690|steppolino|585|Die Spieler|2|Blum|NULL|NULL|7330000|18,8|Alles war bestens, doch dann machte die billigste aller Auflösung (ein heimlich mitgefilmtes Geständnis) alles zunichte.|5.5
690|steppolino|590|Der Name der Orchidee|2|Blum|NULL|NULL|8580000|22,5|Gelungen, mit sehr pfiffiger Schlußpointe.|8.0
690|steppolino|456|Der schwarze Skorpion|23|Stoever|NULL|NULL|7710000|21,07|Stoever war unterhaltsam, der Fall nicht. Diese Wer-hat-die-Formel-Geschichten interessieren und berühren einfach nicht. Da ist es letztlich auch egal, wer der Mörder ist. Gesang hier besonders schlecht. |5.0
690|steppolino|459|Bienzle und das Doppelspiel|27|Bienzle|NULL|NULL|7020000|19,06|Ein gepflegter klassischer Krimi  ohne große Sperenzchen. Bienzle gut, aber alle Sympathien lagen diesmal beim grandios spielenden G.-M. Halmer, mit dem man wirklich mitlitt und dem man einen guten Ausgang wünschte.|8.2
690|steppolino|444|Rattenlinie|23|Stoever|NULL|NULL|9130000|27,06|Ordentliche Sache ohne grössere Ärgernisse. Die Geschichte war gut, aber aus Stoever als Mönch hätte man mehr machen müssen, so wars fast humorfrei. Alexander Meys Rolle war richtig schön widerlich. |6.9
690|steppolino|478|Du hast keine Chance|17|Palu|NULL|NULL|6490000|20,4|Ein guter Palu. Deininger prima, die Lebensgefährtin jedoch sehr nervig. Der Film baute auf Sympathie für das Pärchen, doch die stellte sich bei mir leider nicht ein. Und Huby hat seinen Bienzle auch noch untergebracht, gestört hat er nicht.|7.6
690|steppolino|476|Tot bist Du!|9|Stark|NULL|NULL|7310000|24,1|Heute ist dieses Team viel besser! Hier war Stark noch recht profillos und Ritter krawallig und unsympathisch. Auch der Fall ist schlecht mit unglaubwürdigen Motiven und unnötigen Nazielementen. Dazu vorhersehbar und humorlos. Das war nichts.|5.1
690|steppolino|406|Restrisiko|1|Ballauf|NULL|NULL|8090000|22,02|Man ahnt den Täter von Anfang an, dennoch ist es nie langweilig. Sympathische und auch lustige Unterhaltung. Ballauf und Schenk hatten damals noch ein gewisses Etwas, das sie über die Jahre leider verloren haben.|8.0
690|steppolino|543|3 x schwarzer Kater|7|Thiel|NULL|NULL|8380000|24,3|Da gibt es nichts zu mäkeln. Ein guter Fall, der keine Sekunde langweilig ist, man hätte noch länger zuschauen können. Gut dosierter Humor und ein ungewöhnlich unverkrampfter Umgang mit dem Thema Behinderung.|9.0
690|steppolino|531|Schattenlos|1|Ballauf|NULL|NULL|9350000|26,8|Keine Sekunde Langeweile, die 90min vergehen wie im Flug. Die an sich unerwartete Auflösung hätte man aber viel spektakulärer machen müssen. Die Macher glaubten wohl selbst nicht, dass sie den Zuschauer zuvor hatten täuschen können. Konnten sie aber.|8.2
690|steppolino|532|Au&szlig;er Kontrolle|16|Ehrlicher|NULL|NULL|7940000|25,7|Ein guter Fall mit Top-Ermittler. Gut eingestreute Rückblenden, die einen sehr grausamen Mord zeigten. |7.9
690|steppolino|802|Ausgel&ouml;scht|6|Eisner|NULL|NULL|NULL|NULL|Tolles Team mit feinem Humor, doch Bibi gefiel weniger als beim 1. Fall. Ansonsten wars eigentlich langweilig, denn diese Mafiageschichten interessieren mich nicht. Doch dann kam die Auflösung, die alles rechtfertigte und mit der ich nicht rechnete. Toll!|8.1
690|steppolino|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL|Auch hier nervt die One-tough-woman-show. Um so mehr gefällt Polizist Näter, der den Film rettet. Erwähnung von Martin völlig unlogisch, Auflösung wegen Hundegebells echt lachhaft und vorhersehbar. Unsensibel: Fantrauerszenen ausgerechnet in der Enkestadt|6.8
690|steppolino|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL|Die beiden werden so langsam mein Lieblingsteam: Kappl prima, Deininger echt sensationell! Es macht Spaß denen zuzugucken. Dazu ein ungewöhnlicher interessanter Fall, tolle Kamera, brillante Dialoge. Bitte mehr Fälle jährlich vom SR!|9.2
690|steppolino|752|Klassentreffen|1|Ballauf|NULL|NULL|NULL|NULL|85 min Langeweile, dann beschliessen die Kommissare, wer die Täterinnen sind, stellen 2 billige Uralt-Fallen und bekommen prompt Geständnisse. Mies auch die ach so toughe Essener Kommissarin. Ein echt schlechter Tatort!|3.7
690|steppolino|758|Absturz|15|Saalfeld|NULL|NULL|NULL|NULL|Obwohl es schon schlimmer war, ist dieses Duo einfach ne Totgeburt. Heute nervte vor allem Keppler mit seiner Saulaune. Brandt spielt auch immer die selbe Rolle und dass man den Flugzeugabsturz nicht sah, war einfach nur arm.|5.1
690|steppolino|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL|Der Anfang ist hervorragend, mysteriös und kinoreif. Doch dann findet sich für alles Erklärungen und die sind unlogisch, hanebüchen und unglaubhaft (Doppelgängerin, Drogenplantage, Holländer, Rettungsschuß). So bleibt nicht viel Positives über.|6.5
690|steppolino|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL|Aussergewoehnlich, innovativ mit vielen voellig ueberraschenden Szenen. Toll die rollende Muenze, die den Taeter rettete. So duerften Dellwo und Saenger gerne weitermachen.|8.8
690|steppolino|732|Borowski und die heile Welt|3|Borowski|NULL|NULL|NULL|NULL|Ganz stark. Durchweg hervorragende Schauspieler, tolle Bilder und dazu noch eine überraschende [und tragische] Auflösung.|9.1
690|steppolino|730|Oben und unten|9|Stark|NULL|NULL|7790000|23|Der Fall selbst war eher mau, aber beeindruckend kühle Bilder  des Oben.|6.5
690|steppolino|737|Tote M&auml;nner|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Spannend und unterhaltsam. Mir gefiel die üble Laune der Frau Lürsen und Hinterzarten ist ein prima Name für ein Schwulenlokal.|8.1
690|steppolino|735|Kinderwunsch|6|Eisner|NULL|NULL|NULL|NULL|Die Killer und ihre Brutalität waren völlig überzogen, dafür gab es sehr viele schöne Bilder aus allen Blickwinkeln vom neuen VW Golf.|5.3
690|steppolino|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL|Die ersten 70 Minuten sind fantastisch: Eine Geschichte, die ständig vorantreibt, es gibt keine überflüssigen Szenen. Als der Täter bekannt ist, läßt es aber ziemlich nach. Insgesamt aber sehr gut, mit kinoreifen Bildern.|8.8
690|steppolino|767|Operation Hiob|6|Eisner|NULL|NULL|NULL|NULL|Top! Der spannendste Tatort seit langem. Hart, logisch, schnörkellos und echt packend. Toll dass der alte Polizist kurz vor der Rente gegen jede Krimiregel überleben durfte.|9.0
