UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
624|scarface88|469|Bienzle und der heimliche Zeuge|27|Bienzle|NULL|NULL|6600000|20||7.5
624|scarface88|471|Totenmesse|16|Ehrlicher|NULL|NULL|7430000|25,1||3.5
624|scarface88|472|Kindstod|1|Ballauf|NULL|NULL|9210000|28,5||10.0
624|scarface88|476|Tot bist Du!|9|Stark|NULL|NULL|7310000|24,1||6.5
624|scarface88|475|B&ouml;ses Blut|6|Eisner|NULL|NULL|6030000|23,7||8.0
624|scarface88|455|Mauer des Schweigens|28|Brinkmann|NULL|NULL|6020000|17,03||3.0
624|scarface88|458|Quartett in Leipzig|16|Ehrlicher|NULL|NULL|9900000|26,09||9.0
624|scarface88|493|Sch&uuml;tzlinge|1|Ballauf|NULL|NULL|8200000|22,6||7.5
624|scarface88|488|Gewaltfieber|4|Odenthal|NULL|NULL|8640000|24,7||8.0
624|scarface88|480|Havarie|28|Brinkmann|NULL|NULL|6520000|19,7||6.5
624|scarface88|479|Bienzle und der Todesschrei|27|Bienzle|NULL|NULL|7650000|23,1||1.0
624|scarface88|500|Endspiel|12|L&uuml;rsen|NULL|NULL|5630000|18,4||7.0
624|scarface88|517|Fakten, Fakten...|7|Thiel|NULL|NULL|9450000|26,6||7.5
624|scarface88|515|Der Fremdwohner|8|Batic|NULL|NULL|8440000|23,5||7.0
624|scarface88|527|Mutterliebe|1|Ballauf|NULL|NULL|8970000|25,3||8.0
624|scarface88|525|Bienzle und der Tod im Teig|27|Bienzle|NULL|NULL|9650000|27,1||5.0
624|scarface88|521|Romeo &amp; Julia|4|Odenthal|NULL|NULL|6640000|17,9||8.5
624|scarface88|538|Bienzle und der Taximord|27|Bienzle|NULL|NULL|6090000|25,2||4.5
624|scarface88|629|Revanche|4|Odenthal|NULL|NULL|7630000|21,6||5.5
624|scarface88|631|T&ouml;dliches Vertrauen|6|Eisner|NULL|NULL|6600000|20||3.5
624|scarface88|627|Sternenkinder|3|Borowski|NULL|NULL|6920000|18,5||7.0
624|scarface88|639|Mann &uuml;ber Bord|3|Borowski|NULL|NULL|7320000|22,2||6.5
624|scarface88|635|Tod aus Afrika|6|Eisner|NULL|NULL|5110000|18,4||6.0
624|scarface88|643|Aus der Traum|11|Kappl|NULL|NULL|6760000|18,2||7.0
624|scarface88|615|Der doppelte Lott|7|Thiel|NULL|NULL|9380000|24,5||9.0
624|scarface88|613|Tod auf der Walz|8|Batic|NULL|NULL|8920000|24,1||7.0
624|scarface88|611|Atemnot|13|Lindholm|NULL|NULL|9260000|25,1||8.5
624|scarface88|618|Das L&auml;cheln der Madonna|2|Blum|NULL|NULL|4890000|16||8.0
624|scarface88|619|Sonnenfinsternis|16|Ehrlicher|NULL|NULL|7720000|19,9||7.5
624|scarface88|598|Nur ein Spiel|8|Batic|NULL|NULL|7720000|22,8||5.0
624|scarface88|601|Tiefer Fall|16|Ehrlicher|NULL|NULL|7800000|22,6||7.0
624|scarface88|551|Sag nichts|7|Thiel|NULL|NULL|7980000|21,6||9.0
624|scarface88|547|Die Liebe der Schlachter|12|L&uuml;rsen|NULL|NULL|7800000|21,3||9.0
624|scarface88|596|Am Abgrund|4|Odenthal|NULL|NULL|9030000|24,7||7.0
624|scarface88|571|Bienzle und der steinerne Gast|27|Bienzle|NULL|NULL|7090000|23,3||6.5
624|scarface88|577|Teufelskreis|16|Ehrlicher|NULL|NULL|6980000|20,9||7.0
624|scarface88|582|Eine Leiche zu viel|7|Thiel|NULL|NULL|8890000|24,6||8.5
624|scarface88|584|Bienzle und der Feuerteufel|27|Bienzle|NULL|NULL|7670000|20,8||5.0
624|scarface88|583|Vorstadtballade|8|Batic|NULL|NULL|7520000|20,9||9.5
624|scarface88|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL||10.0
624|scarface88|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL||7.5
624|scarface88|685|Fettkiller|4|Odenthal|NULL|NULL|7010000|20||7.0
624|scarface88|679|Die Falle|16|Ehrlicher|NULL|NULL|7950000|21,1||6.5
624|scarface88|681|Sp&auml;tschicht|1|Ballauf|NULL|NULL|8110000|21,8||5.0
624|scarface88|668|Investigativ|26|Casstorff|NULL|NULL|5750000|18,7||8.5
624|scarface88|659|Ruhe sanft|7|Thiel|NULL|NULL|8420000|22,6||9.0
624|scarface88|657|Bienzle und sein schwerster Fall|27|Bienzle|NULL|NULL|8410000|22,5||7.5
624|scarface88|650|Schlaflos in Weimar|16|Ehrlicher|NULL|NULL|7520000|20,7||4.5
624|scarface88|653|Schwelbrand|12|L&uuml;rsen|NULL|NULL|7430000|19,4||8.0
624|scarface88|716|Der tote Chinese|5|Dellwo|NULL|NULL|6620000|18,9||9.0
624|scarface88|720|Kassensturz|4|Odenthal|NULL|NULL|8780000|23,8||7.5
624|scarface88|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2||7.0
624|scarface88|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4|ganz ordentlicher fall|7.5
624|scarface88|708|Brandmal|1|Ballauf|NULL|NULL|7890000|22,7|nicht der beste tatort aus köln|5.5
624|scarface88|702|In eigener Sache|10|Lannert|NULL|NULL|7000000|23||8.0
624|scarface88|743|Vermisst|4|Odenthal|NULL|NULL|NULL|NULL||9.0
624|scarface88|738|Das M&auml;dchen Galina|10|Lannert|NULL|NULL|NULL|NULL||8.0
624|scarface88|727|H&ouml;llenfahrt|7|Thiel|NULL|NULL|8920000|24||8.5
624|scarface88|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL||5.0
624|scarface88|758|Absturz|15|Saalfeld|NULL|NULL|NULL|NULL||2.0
624|scarface88|778|Der letzte Patient|13|Lindholm|NULL|NULL|NULL|NULL||4.0
624|scarface88|759|Kaltes Herz|1|Ballauf|NULL|NULL|NULL|NULL||5.0
624|scarface88|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL||5.0
624|scarface88|770|Am Ende des Tages|5|Dellwo|NULL|NULL|NULL|NULL||8.0
625|schaers|699|Krumme Hunde|7|Thiel|NULL|NULL|7850000|23,4||7.5
625|schaers|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8|genial, witzig, alles was ein Tatort ausmacht.|9.5
625|schaers|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL|Zuviel Sozialkitsch, dank einigen guten Sprüchen trotzdem sehenswert|7.5
625|schaers|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL||7.0
625|schaers|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL||8.0
625|schaers|586|Dunkle Wege|13|Lindholm|NULL|NULL|8240000|21,4|Schluss nicht überzeugend|6.5
626|schaffner 103|82|Das M&auml;dchen von gegen&uuml;ber|21|Haferkamp|NULL|NULL|NULL|64|Tieftrauriges und sehr bewegendes Erstlingswerk des HFF Absolventen, dessen neue Handschrift hier klar erkennbar ist. Haferkamp äußerst emotional und Prochnow ebenfalls stark. Sehr passende musikalische Untermalung.|9.0
626|schaffner 103|87|Rechnung mit einer Unbekannten|21|Haferkamp|NULL|NULL|NULL|56|Wie der schon losgeht: herrliche Zugaufnahmen, dann die einsetzende Musik und ein teuflischer Plan. Aber das ist noch lange nicht alles; der Zuschauer wird mit allerlei Finten bis zum Schluss bestens unterhalten.|9.0
626|schaffner 103|90|Himmelfahrt|20|Finke|NULL|NULL|NULL|51|Zwar nicht so stark wie die Petersen Vorgänger, aber doch mit den kurz angedeuteten Rückblenden ganz interessant gestaltet, auch wenn dadurch der Sachverhalt relativ schnell geklärt war.|7.5
626|schaffner 103|50|Wodka Bitter-Lemon|21|Haferkamp|NULL|NULL|NULL|55|Der Ausflug nach Sylt, die alten Wagons und der Gastauftritt von Veigl peppen diese doch leider etwas lahme und spießige Veranstaltung auf. Schönes 70er Jahre Flair, aber leider grottenschlecht und schlampig synchronisiert.|7.0
626|schaffner 103|52|Die Abrechnung|21|Haferkamp|NULL|NULL|NULL|46|Haferkamps Spiel mal wieder vorzüglich, interessant die Gerichtsszenen, aber trotzdem hatte auch dieser Fall leider trotz der Kürze ein paar Längen. Toller Schlussdialog zwischen Kürschner und Haferkamp, der seine Seelenwelt durchschaut hat.|8.0
626|schaffner 103|58|Kurzschluss|20|Finke|NULL|NULL|NULL|61|Der Fall kann sich schön entwickeln, bevor Finke in Erscheinung tritt. Lamprecht spielt sehr inmtensiv und der Fuchs Finke lag mit seiner Vermutung doch mal wieder richtig. Nur das Ende hätte so nicht unbedingt sein müssen.|8.5
626|schaffner 103|25|Tote Taube in der Beethovenstra&szlig;e|19|Kressin|NULL|NULL|NULL|59|Wirkte durch die Abwesenheit von Kressin wie ein schlechter Agentenfilm von 1967. Die einzigen Tatortelemente waren der Vor- und Abspann und die deutschen Schauplätze samt Eisenbahnaufnahmen.|4.5
626|Schaffner 103|43|Gef&auml;hrliche Wanzen|63|Lutz|NULL|NULL|NULL|59||8.0
626|Schaffner 103|36|Nachtfrost|20|Finke|NULL|NULL|NULL|76||9.5
626|schaffner 103|5|Kressin und der Laster nach L&uuml;ttich|19|Kressin|NULL|NULL|NULL|61|Viel ernster als Fall 1, mit einigen Längen, aber das gesamte 70er Jahre Flair und der groovige Soundtrack von Klaus Doldinger entschädigen dafür. Gastauftritt von Kom. Lutz ebenfalls schön.|7.0
626|schaffner 103|20|Kressin und der Mann mit dem gelben Koffer|19|Kressin|NULL|NULL|NULL|56|Der bisher schwächste Kressin, keien Frauengeschichte, wenig Humor und ein sehr unelegantes Entkommen Sievers am Ende lassen nur bedingt Krimifreude aufkommen. Zudem war die Geschichte auch sehr langatmig und flach erzählt.|6.0
626|schaffner 103|204|Die Br&uuml;der|28|Brinkmann|NULL|NULL|NULL|NULL|Gut durchschnittlicher Endachtziger mit vielen bekannten Gesichtern und toller zeitgenössischer Ausstattung. Was aber gar nicht geht sind die weißen Boris-Becker-Gedächtnis-Socken in allen Lebenslagen!|6.5
626|schaffner 103|190|Eine Million M&auml;use|50|Schreitle|NULL|NULL|17420000|44|Hat sich manchmal ganz schön gezogen, war aber damals halt so. Viele schöne alte Autos und die Wendungen am Schluss machen diesen ersten Schreitle aber doch sehenswert.|7.0
626|schaffner 103|185|Tod auf Eis|23|Stoever|NULL|NULL|20080000|52|Hitchcock hätte das besser hinbekommen.|5.0
626|schaffner 103|194|Spielverderber|32|Schimanski|NULL|NULL|17650000|44||8.5
626|schaffner 103|167|Doppelspiel|32|Schimanski|NULL|NULL|11600000|35||8.5
626|schaffner 103|161|Heisser Schnee|48|Lenz|NULL|NULL|16270000|43|Zwar nicht so recht spannend, aber doch eben ein Lenz-Fall, bei dem man auch wieder desöfteren schmunzeln konnte.|7.0
626|schaffner 103|171|Das Haus im Wald|32|Schimanski|NULL|NULL|19400000|48||9.5
626|schaffner 103|118|Sch&ouml;nes Wochenende|21|Haferkamp|NULL|NULL|22280000|63|Auch wenn er in den letzten Minuten etwas abbaut, so war das doch ein würdiger Abgang mit nochmals feinem Wortwitz zwischen den beiden. Dickes Lob an den WDR, der die Folgen ERSTMALS (nach 30 Jahren!!!) komplett wiederholte.|8.0
626|schaffner 103|125|Das Zittern der Ten&ouml;re|47|Greve|NULL|NULL|15170000|44|Wieder mal ein Tatort, bei dem der Kommissar erst nach 1 Stunde auftritt. 2 Punkte für die coolen Autos von damals.|4.0
626|schaffner 103|151|Roulette mit 6 Kugeln|48|Lenz|NULL|NULL|15530000|42|Ein ruhig erzählter, gelungener Krimi, der durch die vielen Fährten spannend gehalten wird. Nette Unterhaltung.|8.0
626|schaffner 103|152|Der Schl&auml;fer|69|Delius|NULL|NULL|16890000|43|Tolle Spionagegeschichte fernab ausgetretener Tatort-Pfade. Spannung kam zwar erst im letzten Drittel auf, dafür war die Verfolgungsjagd toll inszeniert. Gutes Ende am Schlagbaum!|7.5
626|schaffner 103|146|Miriam|32|Schimanski|NULL|NULL|16900000|43|Etwas lahme Veranstaltung, der es schwer war zu folgen, da alles so einschläfernd war und somit schwierig, im entscheindenden Moment hellwach zu sein, als die Zusammenhänge erklärt wurden. Schimmi durchschnittlich, Thanner unterirdisch, Hänschen top.|6.5
626|schaffner 103|138|Das M&auml;dchen auf der Treppe|32|Schimanski|NULL|NULL|17110000|48||9.5
626|schaffner 103|135|Tod auf dem Rastplatz|48|Lenz|NULL|NULL|18560000|46|Leider etwas zu kurz geraten und wahrscheinlich deshalb so blass. Bei 90 MInuten wäre evtl. mehr drin gewesen.|5.0
626|schaffner 103|134|Der unsichtbare Gegner|32|Schimanski|NULL|NULL|16070000|43||8.5
626|schaffner 103|285|Deserteure|30|Flemming|NULL|NULL|9320000|26,6|Ich habe mich genauso gelangweilt wie die drei in ihrem Büro. Das aufregendste war das Hemd des heutigen Switch-Mitglieds. Die Auflösung, das Ende und die Musik waren ebenfalls nur Mittelmaß.|5.5
626|schaffner 103|280|Um Haus und Hof|23|Stoever|NULL|NULL|12830000|39,5|"Ruhiger, phasenweise zu entspannter Landkrimi, der sich durch eine komplexe Figurenkonstellation und zwei gut aufgelegte Ermittler vom ""Einheitsbrei"" abhebt."|7.5
626|schaffner 103|290|Mord in der Akademie|30|Flemming|NULL|NULL|10700000|34,5|Es menschelt sehr bei diesem Tatort. Hier ist nicht die Frage, wer, sondern wann wird der Täter wie überführt. Teilweise etwas hölzern und langatmig, aber dennoch ein besserer Flemming.|7.5
626|schaffner 103|289|Der Rastplatzm&ouml;rder|28|Brinkmann|NULL|NULL|8640000|26,2|Anspruchsloser, aber geradlinig inszenierter Krimi, der in einer menschlichen Tragödie endet. Anja Jaenicke nervt wie immer; Highlight: Das Geschwisterpaar Hausmeister!|7.0
626|schaffner 103|286|Bienzle und das Narrenspiel|27|Bienzle|NULL|NULL|9440000|26,2|Bienzle, der eigentlich Urlaub hat, ermittlet nach seinen ersten lauen Fällen in seinem ersten richtig guten, überzeugenden und nachvollziehbaren Fall. Nur der etwas plötzliche Schluss verhindert eine Traumquote!|9.5
626|schaffner 103|293|Klassen-Kampf|8|Batic|NULL|NULL|8120000|25,1|Schildert real und deswegen drastisch den Alltag an so mancher deutschen Schule. Axel Milberg ist hier zum ersten Mal als bemühter Lehrer im Tatort zu sehen.|7.5
626|schaffner 103|292|Singvogel|23|Stoever|NULL|NULL|8820000|28,6|Die Geschichte ist gut, aber die obercoolen Knastbrüder stören gewaltig, allen voran mein heißgeliebter Freund COR.|7.5
626|schaffner 103|263|Unvers&ouml;hnlich|30|Flemming|NULL|NULL|11630000|38|Träge, spröde, altbacken - und das Vorstellen der neuen Freundinnen war bei Loriot auch witziger. Eine tolle Besetzungsliste, ein paar alte Autos und schöne Eisenbahnaufnahmen muss man diesem biederen Streifen aber zu gute halten.|5.5
626|schaffner 103|277|Gef&auml;hrliche Freundschaft|30|Flemming|NULL|NULL|10510000|34,4|Flemming kniet sich tapfer in einen Fall, in dem er es mit 3 Falschaussagern zu tun hat und Max, der sich nebenbei noch was dazuverdienen muss. Wertung wäre höher ausgefallen, wenn dieses platte Ende nicht gewesen wäre.|7.0
626|schaffner 103|236|Seven Eleven|52|Fichtl|NULL|NULL|NULL|NULL|Jo mi leggs am Oasch, hatten die einen Slang manchmal drauf. Die Hälfte der Punkte vergebe ich wg. des Wiener Schmähs, Sieghardt Rupp und der Verfolgungsjagd, aber die Story war sehr dünn und langatmig erzählt. Wie man damals noch über Neger reden dürfte!|6.5
626|schaffner 103|241|Rikki|28|Brinkmann|NULL|NULL|NULL|NULL|Am Ende doch tragischer Fall, der schon absehbar war. Der spätere Brinkmann Assi ist hier noch auf der anderen Seite.|6.5
626|schaffner 103|251|Die chinesische Methode|8|Batic|NULL|NULL|NULL|29|Ein Tatort in einem ganz eigenen Millieu und besonderer Situationskomik. Carlo hat hier schon seinen eigenartigen Humor. Als Highlight muss man den Kollegen Röder erwähnen.|7.5
626|schaffner 103|215|Kopflos|28|Brinkmann|NULL|NULL|17910000|64,6|Guter Brinkmann, der sehr stark anfängt, im Laufe der Zeit aber doch zu viele Spuren legt und am Ende sich sogar zu einem Politkrimi wandelt. Wenigstens gabs am Ende einen richtig stilechten 80er Jahre IC.|7.0
626|schaffner 103|220|Armer Nanosh|23|Stoever|NULL|NULL|NULL|NULL|War eine ziemlich zähe Angelegenheit, bei der nur Stoever brillieren konnte. Edgar Selge war damals schon schlecht. Das Experiment, die Kommissare spät erscheinen zu lassen, ging leider nach hinten los.|5.0
626|schaffner 103|228|Tod einer &Auml;rztin|28|Brinkmann|NULL|NULL|17290000|64,5|Ganz passabler Schirk - Krimi mit viel hessischem Dialekt, Humor und dem Running Gag Kaffeemaschine). Durch einige falsche Fährten bleibt der Fall bis zum Ende spannend.|7.5
626|schaffner 103|233|Zeitz&uuml;nder|23|Stoever|NULL|NULL|NULL|NULL|Gute und ruhige Krimiunterhaltung, die erst durch die hintergründige Betrachtung an Tiefe gewinnt. Schöne musikalische Untermalung, die 80er Flair verbreitet.|7.0
626|schaffner 103|391|Tanz auf dem Hochseil|16|Ehrlicher|NULL|NULL|5450000|20,08|Die oftmals nackte Anastasia ist der einzige Höhepunkt in diesem etwas biederen und teilweise langweiligen Film. Trotzdem netter Einblick ins Zirkusgeschäft, der die Bewertung etwas anhebt.|6.0
626|schaffner 103|397|Gefallene Engel|8|Batic|NULL|NULL|7440000|22,03|Gewohnt souveräne Kost aus München mit ner Priese Humor. Der Fall wird spannend gehalten durch das sehr späte Aufdecken des Bösewichts bis zum tollen Finale. Tolle Besetzungsliste.|8.0
626|Schaffner 103|400|Schwarzer Advent|8|Batic|NULL|NULL|7930000|22,03|Neuzeitlicher Klassiker mit psychologischem Tiefgang. Christian Berkel spielt den ambivalenten Psychopathen mit erschreckender Glaubwürdigkeit. Oscarreif!|9.0
626|schaffner 103|382|Gef&auml;hrliche Zeugin|28|Brinkmann|NULL|NULL|7120000|20,03|Gelungener Tatort mit Fliege, der sowohl durch seinen Humor (Schachrunde!!) und ein interessantes Ende überzeugt.|7.0
626|schaffner 103|376|Inflagranti|12|L&uuml;rsen|NULL|NULL|7310000|20,03|Guter Einstand für Lürsen, die eine 24 jährige Durststrecke in Bremen beendete. Ein Tatort mit sehr viel nackter Haut, Helen war nur in Badewanne oder mit Handtuch bekleidet zu sehen.|6.5
626|schaffner 103|372|Bombenstimmung|1|Ballauf|NULL|NULL|8870000|25,04|Gelungener spannender zweiter Einsatz der beiden. Nicht so verwirrend wie der Vorgänger und hier lässt Freddy schon sein Faible für ausgefallene Autos aufblitzen.|8.0
626|schaffner 103|365|Bienzle und der tiefe Sturz|27|Bienzle|NULL|NULL|7190000|22,06|Bienzle stolpert mal wieder im Urlaub über einen Fall, der doch etwas unausgegoren ist. Dann kommt noch die Halbtrennung von Hannelore dazu... Lustig: Bienzle macht erste Erfahrungen mit Handys. Bei meiner Aufzeichnung (NDR) fehlen Titel und Abspann!|5.0
626|schaffner 103|310|T&ouml;dliche Freundschaft|23|Stoever|NULL|NULL|8050000|26,09|Skandalöses recht lieblos rübergebracht. Wären da nicht ab und an die Frotzeleien der beiden, es wäre noch langweiliger gewesen.|6.5
626|schaffner 103|325|Freitagsm&ouml;rder|28|Brinkmann|NULL|NULL|9200000|25,06|Ein überraschend guter Brinkmann dank Zapatka, der solange gut war, wie er auf freiem Fuss. Das Ende hat dieser Fall so eigentlich nicht verdient.|7.5
626|schaffner 103|318|Der K&ouml;nig kehrt zur&uuml;ck|23|Stoever|NULL|NULL|7350000|23,09|Schauspielerisch gehts wohl am Kiez so zu, gefällt mir trotzdem nicht. Krimi und Brocki Durchschnitt, Stoever haut ab und an mal einen flotten Spruch raus und die Musik war auch toll. (erinnert mich an Pigs von Pink Floyd)|7.0
626|schaffner 103|322|Frau Bu lacht|8|Batic|NULL|NULL|8060000|23,04|Einfach zu köstlich die Szene mit den Erdüssen. Hält sehr gut die Balance zwischen tragischen und heiteren Momenten.|9.5
626|schaffner 103|343|Der kalte Tod|4|Odenthal|NULL|NULL|9160000|26,09|Der Anfang war gut, das Ende bärenstark und der Mittelteil war eher durchschnittlich. Ich mag es überhaupt nicht, wenn der Bösewicht zum Kommissar sagt, er solle ihm die Tat beweisen. Das geht einfach nicht. Habich spielt großartig.|8.0
626|schaffner 103|353|Eulenburg|28|Brinkmann|NULL|NULL|7240000|21|Trotz einiger namhafter Stars bleibt es doch wieder mal eine dilettantische und billige Vorstellung. Einzig Anna Thalbach kämpft dagegen tapfer an.|5.0
626|schaffner 103|352|Ausgespielt|23|Stoever|NULL|NULL|9420000|26,9|Trotz Starbesetzung bleibt der Film recht blass, das Thema wirkt künstlich aufgeblasen. Passabler Fernsehfilm mit schöner Kameraführung und stellenweise guter musikalischer Untermalung.|6.0
626|schaffner 103|350|Tod im All|4|Odenthal|NULL|NULL|6910000|17,8|Das Getue war schon sehr dick aufgetragen, es gab aber tolle Musik und jeweils die Hälfte der Formel 1 und Wochenschau Moderatoren zu sehen. Für mich interessant die Radio und Schneidetechnik Mitte der 90er Jahre.|6.0
626|schaffner 103|331|Fetischzauber|23|Stoever|NULL|NULL|9000000|27,08|Gepflegte Krimiunterhaltung, die durch ein außergewöhnliches Thema und zwei gut aufgelegte Kommissare besticht, die flotte Sprüche auf Lager haben.|8.0
626|schaffner 103|342|Bienzle und der Traum vom Gl&uuml;ck|27|Bienzle|NULL|NULL|7740000|23|Recht tragischer (3 Tote, davon 2 Angehörige), aber arg bieder und langweilig, zum Teil auch völlig überdrehter (Schwanzvergleich) Krimi von Schwaben Spezi Schlotterbeck.|6.0
626|schaffner 103|337|Aida|8|Batic|NULL|NULL|7220000|24,02|Als Krimi eher mau, als Parodie aber köstlich. Jetzt weiß ich endlich, wie die Pinguinmethode funktioniert:-))|7.0
626|schaffner 103|409|Mordfieber|4|Odenthal|NULL|NULL|6920000|19,07|Hat seine spannenden, aber auch heiteren Momente. Die Story nimmt auch erst zum Schluss so richtig Fahrt auf.|6.5
626|schaffner 103|410|Der Tod f&auml;hrt Achterbahn|28|Brinkmann|NULL|NULL|7260000|21,09|Nette Kulsse mit dem Rummel, der Delettantismus hält sich in Grenzen und manche Szenen wirken unfreiwillig komisch. Hessischer Dialekt gut, aber manchmal etwas übertrieben.|6.5
626|schaffner 103|408|Alp-Traum|40|von Burg|NULL|NULL|7680000|21,04|Mein erster SF Tatort, der gleich mit 4 Leichen aufwarten kann. Tolle Impressionen aus den Bergen und eine teilweise gut verschachtelte Story lassen einige Längen vergessen machen.|7.5
626|schaffner 103|421|Strafsto&szlig;|17|Palu|NULL|NULL|6620000|22|Auf die Strafbank mit diesem Tatort. Anschauen und gleich wieder vergessen.|5.0
626|schaffner 103|423|Das Glockenbachgeheimnis|8|Batic|NULL|NULL|7960000|23,05|Einfache Geschichte, ruhig, aber dennoch packend erzählt.|8.5
626|schaffner 103|438|Viktualienmarkt|8|Batic|NULL|NULL|9970000|27,09|Wieder ein Tatort mit Bezug zur Vergangenheit. Gelungene Milieustudie, ein herrlich verrückter Michael Degen und Batic als Hobbykoch, das sind die Zutaten für einen gelungenen Krimiabend.|8.0
626|schaffner 103|437|Bittere Mandeln|1|Ballauf|NULL|NULL|7880000|22,01|Guter Krimi mit leider immer noch problematischer Thematik, vielen bekannten Gesichtern und Schenks Omi, die für die heiteren Momente sorgt. Der Schluss am Friedhof macht daraus eine runde Sache.|8.0
626|schaffner 103|432|Einsatz in Leipzig|16|Ehrlicher|NULL|NULL|8390000|23,06|Überschätzte Folge aus dem neuen Ermittlungsort der Ex-Dresdner.|6.0
626|schaffner 103|463|M&ouml;rdergrube|1|Ballauf|NULL|NULL|8890000|25|Grandioser Fall mit eiskalter Berechnung auf der einen und sehr feinem und wohl dosiertem Witz auf der anderen Seite. Schön auch, wie Freddy den hochnäsigen Prof an den Karren fährt.|9.0
626|schaffner 103|477|Verh&auml;ngnisvolle Begierde|16|Ehrlicher|NULL|NULL|6890000|25,9|Durchschnittlicher Krimi aus Leipzig mit vielen bekannten Gesichtern. Die Bondmusik war etwas übertrieben, vielleicht auch überflüssig so wie die Nebenhandlung mit Ehrlichers Sohn.|7.0
626|schaffner 103|476|Tot bist Du!|9|Stark|NULL|NULL|7310000|24,1||6.5
626|schaffner 103|470|Gute Freunde|4|Odenthal|NULL|NULL|6190000|22,8|Jörg Schüttauf spielt den Pechvogel überzeugend gut. Einer von wenigen Kommissaren, die auch mal auf der Gegenseite agieren.|8.0
626|schaffner 103|460|Die Frau im Zug|1|Ballauf|NULL|NULL|7730000|21,04|Ein 1. Klasse :-)) Tatot aus Köln. Super spannend und sympatisch rübergebracht. Nur leichten Punktabzug für Ballaufs schlechte Schauspielkünste. Franziska fügt sich sehr gut ins Team ein.|9.0
626|schaffner 103|457|Einmal t&auml;glich|8|Batic|NULL|NULL|10070000|29,05|Realitätsnaher, mit deftigen Seitenhiebe auf das Film- und Fernsehgeschäft versehener Beitrag zur Reihe, gewohnt witzig dargeboten. Die drei sind einfach die besten!|8.5
626|schaffner 103|454|Mord am Fluss|28|Brinkmann|NULL|NULL|8420000|27,09|Ganz unverkennbar trägt dieser Tatort die Handschrift von Gietinger: feiner Humor und gelungene Übergänge zur nächsten Szene. Leider stören die diletantischen Hilfscops. Story auch ok.|7.0
626|schaffner 103|456|Der schwarze Skorpion|23|Stoever|NULL|NULL|7710000|21,07|Belangloses, das man schnell wieder vergißt.|5.5
626|schaffner 103|447|Trittbrettfahrer|1|Ballauf|NULL|NULL|6980000|23,03|Uninspirierter und oftmals zusammenhanglos langatmiger Krimi über Erpressung im Biergewerbe. Ballaufs Wohnungssuche war auch nur Füllmittel, um diese dünne Story auf 83 Minuten zu blasen.|6.5
626|schaffner 103|445|Von Bullen und B&auml;ren|39|Hellmann|NULL|NULL|6810000|23,06|Spannungsarmer Durchschnittsfall mit viel Lokalkolorit und zwei teils heftig quarzenden Kommissaren.|7.0
626|schaffner 103|446|Das letzte Rodeo|39|Hellmann|NULL|NULL|7620000|23,05|Meyer Zwo als Weber Vorgänger, der Autoalarm Gag und ein gutes Ende retten diesen manchmal mit unnötiger Action und Laiendarsellern besetzten Durchschnittsstreifen.|7.0
626|schaffner 103|443|Der schwarze Ritter|4|Odenthal|NULL|NULL|7000000|21,04|"Zwar nicht ganz so schlimm wie ""Kalte Herzen"", spielt aber in der gleichen (schlechten) Liga."|5.5
626|schaffner 103|450|Die M&ouml;we|17|Palu|NULL|NULL|4930000|19,04|Blass inszeniert und deshalb bleibt nur der originell spielende Martin Feifel und das Schlussbild im Kopf, der Rest bleibt blass. Zum Glück wurden später sein Assi und seine Freundin ersetzt.|5.5
626|schaffner 103|448|Passion|6|Eisner|NULL|NULL|6710000|22,02|Was macht denn David Lynch in Tirol? Schwaches Motiv und fraglich die letzte halbe Stunde. Roxannes Strip war jetzt auch nicht so der Burner.Tolle Landschaftsbilder.|6.5
626|schaffner 103|481|Zielscheibe|17|Palu|NULL|NULL|6200000|18,3|Gallige Medienkritik mit einem ziemlich aggressiven Palü. Schöne musikalische Untermalung, aber das Ende war unbefriedigend, weil zu schnell.|7.5
626|schaffner 103|496|Lastrumer Mischung|13|Lindholm|NULL|NULL|10200000|28,9|Gewagt, Frau Lindholms erste Szene unter der Dusche zu inszenieren, aber danach ermittlet sie frisch, fromm, fröhlich, frei von der Leber weg und spielt sich bis Atemnot in mein Herz, danach wird es leider immer schlimmer.|8.0
626|schaffner 103|493|Sch&uuml;tzlinge|1|Ballauf|NULL|NULL|8200000|22,6|Einfühlsamer Einblick in die Welt der Gehörlosen. Lässt aber nicht wirklich Spannung aufkommen. Schenk spielt Ballauf wieder mal an die Wand!|6.5
