UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
643|schwyz|471|Totenmesse|16|Ehrlicher|NULL|NULL|7430000|25,1|"Was eher wirr beginnt, entwickelt sich zu einem stimmigen Fall mit gut aufgelegtem Ermittlerteam. Ehrlicher und ""Bad Boy"" Freiberg harmonieren zudem prächtig miteinander, was sich in interssanten Dialogen niederschlägt. "|7.5
643|schwyz|475|B&ouml;ses Blut|6|Eisner|NULL|NULL|6030000|23,7|Die Folge lebt von den beiden stark gespielten Ermittlern und den schönen Bildern, die Geschichte an sich trägt ein bisschen zu dick auf.|6.0
643|schwyz|458|Quartett in Leipzig|16|Ehrlicher|NULL|NULL|9900000|26,09|Das Zusammentreffen der Teams ist gelungen und gespickt mit ein paar tollen Dialogen, aber die Geschichte ist etwas gar mager.|7.5
643|schwyz|447|Trittbrettfahrer|1|Ballauf|NULL|NULL|6980000|23,03|Das Drehbuch weist hie und da ein paar abwechslungsreiche Schwenker auf, eindimensionale Charaktere und all zu routinierte und humorlose Ermittlungsarbeit trüben jedoch den Eindruck.|6.5
643|schwyz|444|Rattenlinie|23|Stoever|NULL|NULL|9130000|27,06|"Unterhaltsame Klosterfolge mit ""Bruder Paul"". Nur aus dem Mörder wird man nicht richtig schlau: Will der reuige Sünder sein, aber mordet munter weiter... "|7.0
643|schwyz|434|Nach eigenen Gesetzen|28|Brinkmann|NULL|NULL|7510000|20,08|Zu vorhersehbar inszeniert und mit neunmalklugem Motiv-Gefasel. Und beiläufig auch noch ein paar Waffengeschäfte und Nazis. Etwas lächerlich, aber gelungen: Verhaftung am Flughafen mit NSG. |5.0
643|schwyz|435|Der Millenniumsm&ouml;rder|6|Eisner|NULL|NULL|7670000|20,05|Eine gelungene Krimiumsetzung zur Angstmacherei Millennium mit starken Schauspielern und stets überraschenden Wendungen. |7.0
643|schwyz|440|Kalte Herzen|4|Odenthal|NULL|NULL|8370000|24,01|Für eine Folge, die überkontinental spielt, kommt das Drehbuch trotz ein paar guten Ideen etwas gar provinziell daher und die Schlussszene wirkt sehr bemüht originell. Gefallen tun jedoch die Schauspieler sowie Koppers Autofahrt.mit Friedrichs.|5.5
643|schwyz|422|Drei Affen|1|Ballauf|NULL|NULL|10370000|31,06|Sehr gute Folge über das zunehmde Verschwinden der Zivilcourage. Leider geht's wieder nicht ohne persönlichen Ermittlerbezug. Der Schluss wirkt bemüht, Schenks Sprung vom Container dafür legendär: der arme Hönninger :-)|7.5
643|schwyz|424|Kriegsspuren|4|Odenthal|NULL|NULL|7570000|22,07|Die Themenwahl ist ansprechend, aber trägt nie und nimmer über 90 Minuten. Zudem völlig uninspiriert eingebunden in einen Kriminalfall mit einem absolut banalen und unnötigen Mord. Kowalski als Lichtblick, Hausmann-Tochter eindimensional und nervig.|4.5
643|schwyz|429|Martinsfeuer|1|Ballauf|NULL|NULL|8240000|23,07|Vernachlässigte Kinder in ärmlichen Verhältnissen - gelungene Milieustudie, passend leicht überzeichnet bebildert. Krimi nicht ganz schlüssig und durch die Einblendung der Namen am Anfang ist die (etwas zu neunmalkluge) Täterin erahnbar.|7.0
643|schwyz|421|Strafsto&szlig;|17|Palu|NULL|NULL|6620000|22|Solide Folge, in der die Mörderfrage lange offen bleibt.|6.0
643|schwyz|415|Absolute Diskretion|6|Eisner|NULL|NULL|6580000|21,09|Zwischendurch zieht sich der Fall, aber der Schluss ist gleichsam überraschend und gelungen. Von Thun gefällt als wichtige Person, der aber nichts selber entscheiden kann. Tolle Dialektszene auf dem Schiessstand.|7.0
643|schwyz|412|Blinde Kuriere|28|Brinkmann|NULL|NULL|6030000|21,04|Single-Frauen als Drogenkuriere - eine ganz interessante Ausgangslage für einen oberflächlichen unterhaltsamen Fall mit etwas passiven Ermittlungen. Guter Einbezug des Zoos mitsamt Eingewöhnungsraum. |6.0
643|schwyz|409|Mordfieber|4|Odenthal|NULL|NULL|6920000|19,07|Kurzweilig und spannend, aber der Psychologe ist leider schon bei seinem ersten Auftritt verdächtig. Friedrichs dafür wieder mal ein Genuss.|6.5
643|schwyz|406|Restrisiko|1|Ballauf|NULL|NULL|8090000|22,02|Eifersüchtige können keinen perfekten Mord begehen - wohl war, aber das Resultat ist für den Krimi-Fan ansprechend, wenn auch etwas vorhersehbar. Kombination Irrenhaus/Karneval (un)bewusst passend.|7.0
643|schwyz|404|Nie wieder Oper|6|Eisner|NULL|NULL|6120000|17,01|Ein bisschen sehr voraussehbar, aber durchaus eine amüsante Folge mit passender Besetzung.|6.5
643|schwyz|517|Fakten, Fakten...|7|Thiel|NULL|NULL|9450000|26,6|Kommt gewohnt locker und beschwingt daher, die Story verzettelt sich aber zunehmend im Beziehungsgeflecht.|7.0
643|schwyz|521|Romeo &amp; Julia|4|Odenthal|NULL|NULL|6640000|17,9|Herz-Schmerz-Story ohne kriminalistischen Belang.|5.0
643|schwyz|541|Mietsache|26|Casstorff|NULL|NULL|7090000|20,5|Die Beglau ist immer ein sicherer Täter-Typ. Thema etwas verschenkt; das konnte Ehrlicher besser. Und immer diese auf's Thema getrimmten Nebenhandlungen müssen einfach nicht sein.|5.5
643|schwyz|539|Leyla|4|Odenthal|NULL|NULL|6870000|21,3|Bedrückende Folge, aus Sicht der involvierten Personen stark dargestellt. Zu Beginn ein bisschen langatmig, dafür am Schluss umso packender. Gelungenes Kein-Happy-End: Fall gelöst - das Organgeschäft geht weiter.|7.0
643|schwyz|536|T&ouml;dliche Souvenirs|6|Eisner|NULL|NULL|6530000|23|Dreht ein bisschen zu dick auf und wirkt an einigen Stellen oberflächlich.|5.5
643|schwyz|532|Au&szlig;er Kontrolle|16|Ehrlicher|NULL|NULL|7940000|25,7|16-jährige als Sittenwächter des sauberen Viertels? Sieht man über gewisse Unglaubwürdigkeiten hinweg, eine ganz ordentliche Folge mit engagierten Ermittlern und ansprechender Geschichte.|6.5
643|schwyz|535|Das Phantom|1|Ballauf|NULL|NULL|7100000|26,1|Für Kölner-Verhältnisse ein eher eindimensionale Folge, in der sich die Ermittler zudem sehr inkomptent anstellen müssen, um die Folge zu strecken.|6.0
643|schwyz|498|Oskar|5|Dellwo|NULL|NULL|8420000|24,12|Etwas zwischen Doku und Drama, daher auch zeitweise langatmig. Für Fans des traditionellen Krimis eher uninteressant.|6.0
643|schwyz|505|Bienzle und der s&uuml;&szlig;e Tod|27|Bienzle|NULL|NULL|7760000|24,4|Das lockere Ermittlerteam und der dezent schwäbische Humor lassen über den überzogenen Schluss hinwegsehen|8.0
643|schwyz|485|Eine unscheinbare Frau|12|L&uuml;rsen|NULL|NULL|7030000|19,8|Ungewöhnlich, etwas überzogen und teilweise unglaubwürdig, aber auch stark gespielt und für Bremer Verhältnisse mal nicht so chaotisch.|7.0
643|schwyz|488|Gewaltfieber|4|Odenthal|NULL|NULL|8640000|24,7|Aus einem Amoklauf einen Krimi zu machen ist anspruchsvoll. An diesem Anspruch haben auch die Macher zu beissen und tischen uns unpassende Motive und distanzierte Figuren auf. Und wo sind die restlichen Schüler?|6.0
643|schwyz|496|Lastrumer Mischung|13|Lindholm|NULL|NULL|10200000|28,9|Sicher einer der besseren Lindholm-Fälle mit einer starken Charlotte und einem Fall der vom Ansatz her gut, jedoch nicht ganz einleuchtend und ein wenig klischiert daherkommt. Der Titel ist absolut genial.|6.5
643|schwyz|389|Sch&uuml;sse auf der Autobahn|23|Stoever|NULL|NULL|9390000|28,09|"Ein klassischer Krimi mit diversen gestreuten Fährten, etwas vielen Toten und  gut aufgelegten Ermittlern. Die Darstellung der ""Asphaltcowboys"" mit Ranch und Frauengeschichten ist jedoch arg klischiert.  "|7.0
643|schwyz|400|Schwarzer Advent|8|Batic|NULL|NULL|7930000|22,03|Berkel spielt grandios und wirkt mit der Eishockey-Schminke im Gesicht richtiggehend diabolisch. Die Geschichte ist zudem sehr spannend und abwechslungsreich aufbereitet.|8.0
643|schwyz|394|Bienzle und der Champion|27|Bienzle|NULL|NULL|7380000|23,03|In Ansätzen interessante Wirtschafts-/Sportgeschichte, die jedoch wenig glaubwürdig ist. Gefallen hat der zu Beginn übellaunige Bienzle.|6.0
643|schwyz|380|Jagdfieber|4|Odenthal|NULL|NULL|9450000|27,06|Eine herrliche Drehbuchvariante, starke Schauspieler und ein sympathischer Schluss sorgen für eine starke Odenthal-Folge.|7.5
643|schwyz|372|Bombenstimmung|1|Ballauf|NULL|NULL|8870000|25,04|Grimme-TV ist arg überzeichnet und die Kathrin führt den Ballauf etwas zuviel an der Nase rum. Ansonsten ein ganz guter Krimi. Absoluter Brüller: Der Gag mit dem Schimanski-Plakat! |6.5
643|schwyz|354|Br&uuml;der|30|Flemming|NULL|NULL|7530000|21,05|Solide Folge über machthungrige Wirtschaftskonzerne, die manipulativ in der Politik mitmischen. Lüttges Doppelrolle zwar filmisch interessant, aber überflüssig, da das Potential zu wenig genutzt wird. Oder wollte man nur eine Schauspieler-Gage einsparen? |6.0
643|schwyz|310|T&ouml;dliche Freundschaft|23|Stoever|NULL|NULL|8050000|26,09|Menschliche und tierische Schweine in einer zähen Folge mit stereotyper Rollenverteilung (Schenk, Baltus). Finales Güllenbad etwas bemüht, aber gelungen. Ein Plus für Stoever und das Schnitzel. |5.5
643|schwyz|324|Heilig Blut|30|Flemming|NULL|NULL|10990000|31,01|Einfach gestrickte, aber sehr stimmige und überzeugende Geschichte mit äusserst gefälligen Dialogen rund um die katholische Kirche. Und welch göttliche Vorstellung von Maria Schell!  |7.5
643|schwyz|212|Winterschach|17|Palu|NULL|NULL|NULL|NULL|"Das grosse Thema ""Militärdiktaturen in Lateinamerika"" im wenig einfallsreichen Krimigewand. Der überall bekannte Fischgräten-Palu ganz sympathisch, andere Figuren (Eddi, Sylvie) ziemlich peinlich. Kopfabspann eine gute Idee. "|5.0
643|schwyz|222|Blutspur|32|Schimanski|NULL|NULL|NULL|NULL|Polnische Blutkonserven, stumme Passfälscher, sinnlose Ballerei und eine endlose Ela-Suche ziehen eine banale Blutspur durch diesen Alibi-Actionfilm. Oder: Filmterror ist, dieses Drehbuch zu verfilmen.|2.0
643|schwyz|225|Katjas Schweigen|32|Schimanski|NULL|NULL|NULL|NULL|"Der Bewährungshelfer als ""Haupttäter"" ist von Beginn weg sehr vorhersehbar, aber die Folge an sich ist gelungen. Herrlich fingierter Beweis am Schluss."|7.0
643|schwyz|229|Howalds Fall|56|Howald|NULL|NULL|11530000|51,4|Ungewöhnlich und überraschend mit einem gut aufspielenden Gnädinger. Zogg als Carlucci engagiert, aber etwas gar emotionslos. Gilt eigentlich irgendwie für die ganze Folge.|7.5
643|schwyz|250|Kinderlieb|32|Schimanski|NULL|NULL|NULL|NULL|Bedrückende Folge mit glaubwürdig spielenden Protagonisten. Die Suche nach dem Mörder wird realitätsnah als mühsam dargestellt, was für den Film aber nicht unbedingt von Vorteil ist. Thanner als Lock-Perverser ein Genuss.|7.0
643|schwyz|245|Tini|22|Markowitz|NULL|NULL|NULL|NULL|Markos gesprochene Gedanken und seine fragwürdige Knopfbeseitigung sorgen dafür, dass einem dieses schockierende, aber viel zu offensichtliche und vorhersehbare Familiendrama in Erinnerung bleibt. |6.0
643|schwyz|253|Ein Fall f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|12190000|35,7|Gut umgesetzte Nach-der-Wende-Einführung von Ehrlicher. Dem etwas spannungsarmen Fall liegt ein überraschend durchdachtes Drehbuch zu Grunde. Zum Glück wurde Ehrlichers Bettszene im Keim erstickt. Veigl ganz amüsant, aber irgendwie überflüssig.|7.0
643|schwyz|236|Seven Eleven|52|Fichtl|NULL|NULL|NULL|NULL|Neger haben keine Rechte - eine humorige Folge mit viel Charme. Als Krimi zwar nur mässig originell und mit bedächtigen Mordermittlungen der Kieberer. Verfolgungsjagd am Schluss gut inszeniert. |7.0
643|schwyz|235|Unter Br&uuml;dern|32|Schimanski|NULL|NULL|NULL|NULL|Sicherlich ein gesamtdeutsches Zeitdokument mit Nachhaltigkeit. Nur schade, dass man dafür diese wirre und holprige Kunstdiebstahl- und Kunsthandelgeschichte ausgesucht hat.|5.0
643|schwyz|302|Ein ehrenwertes Haus|16|Ehrlicher|NULL|NULL|7830000|22|Da fehlt nur das Lied von Udo Jürgens! Im ach so ehrenwerten Haus ist jeder verdächtig und beteiligt und der Ehrlicher löst in herrlicher Poirot-Manier am Schluss alles auf. Dieser Krimi ist wirklich aller Ehren wert! |8.5
643|schwyz|301|Tod eines Polizisten|23|Stoever|NULL|NULL|8580000|22,04|Ansprechende Folge und schöne Kiez-Bilder; die Vorhersehbarkeit und ein viel zu naiv dargestellter Staatsanwalt verhindern jedoch eine bessere Note.|6.0
643|schwyz|292|Singvogel|23|Stoever|NULL|NULL|8820000|28,6|"Ein spannender und kurzweiliger Fall, wenn man bereit ist, sich auf die ""Gefängnismafia"" im maroden Gefängnistrakt einzulassen. Stempelnder Stoever mit träfen Sprüchen."|7.5
643|schwyz|274|Flucht nach Miami|30|Flemming|NULL|NULL|10950000|33|Stimmiger Krimi, mit einem herrlich spielen Manfred Steffen als Schönflies. Schön fies dagegen Heiner Lauterbach. Einzig die Ermittlungen (Koch arrogant, Ballauf eigensinnig) nerven. Zum Glück kommt Flemming zurück, um seinen Apfel zu essen :-)|7.0
643|schwyz|277|Gef&auml;hrliche Freundschaft|30|Flemming|NULL|NULL|10510000|34,4|"Der galante Opernbegleiter als Mörder - absehbar aber irgendwie wenig glaubhaft. Sonst ein solider Ausflug ins Drogenmilieu und eine fast schon visionäre Präventionskampagne Marke ""Nicht telefonieren beim Autofahren!"""|6.0
643|schwyz|260|Stoevers Fall|23|Stoever|NULL|NULL|15860000|52,8|Starker Stoever, aber ein schwacher Kriminalfall mit viel zu vielen Toten. Dieter Thomas Heck hat mir in der Rolle als Lindemann sehr gefallen, leider wurde das Potential dieser Rolle überhaupt nicht ausgeschöpft.|6.0
643|schwyz|146|Miriam|32|Schimanski|NULL|NULL|16900000|43|Dümpelt ein bisschen vor sich hin, aber der Schluss ist geradezu grandios.|7.0
643|schwyz|152|Der Schl&auml;fer|69|Delius|NULL|NULL|16890000|43|Trotz fehlendem Mord eine sehenswerte Folge. Der Anfang ist mit dem Umfeld der verschiedenen Konstruktionsplankenner etwas verwirrend, klärt sich aber gegen Schluss gekonnt auf. Sympathisch selbstkritischer Delius.|6.5
643|schwyz|111|Der Zeuge|45|Enders|NULL|NULL|16480000|50|"Wenig durchdachte Geschichte und eine seltsame Vorgehensweise aller Beteiligten. ""Macho"" Enders ist gar nicht mein Fall. Einzig Semmelrogge, Pit Krüger und Uwe Dallmeier retten die Folge noch halbwegs. "|4.5
643|schwyz|100|Ein Schuss zuviel|21|Haferkamp|NULL|NULL|NULL|36|Eigentlich beides (Jacobs und Selzer) grundehrliche und grundgute Menschen, die in die Ermittlungen verstrickt werden. Ermittler machen alles richtig und dennoch alles falsch. Ordentliche Folge, der aber leider die Spannung fast komplett fehlt.|6.0
643|schwyz|208|Pleitegeier|23|Stoever|NULL|NULL|NULL|NULL|Exquisit besetzt und ein gut aufgelegter Stöver. Existenzängste des KMU-Betriebs glaubhaft dargestellt. Krimihandlung mit den üblichen Wendungen solide. Legendäre Undercover-Einsätze: Der blinde Drogenfahnder und Transe Meyer Zwo.|6.5
643|schwyz|205|Gebrochene Bl&uuml;ten|32|Schimanski|NULL|NULL|NULL|NULL|Wendungs- und abwechslungsreicher Fall, der sich am Schluss in den Identitäten der Prinz verheddert. Schimmis Ausflug in die Provinz ein Höhepunkt der Folge. Bohlen-Lied gekonnt passend.|7.0
643|schwyz|157|Haie vor Helgoland|23|Stoever|NULL|NULL|16850000|42|Schöne Bilder, ein etwas oberflächliches Drehbuch und extrem dumme Verbrecher - ein mässiges Debüt für Stoever. |6.0
643|schwyz|156|Kielwasser|32|Schimanski|NULL|NULL|19020000|50|Thematik interessant aber gibt in solcher Form zu wenig her für 90 Minuten, deshalb etwas gar langatmig. Überzeugend: Elisabeth Kaza als Frau Kaiser|5.5
643|schwyz|72|Flieder f&uuml;r Jaczek|18|Konrad|NULL|NULL|NULL|66|Ein Plus für das riesige Polizeiaufgebot, welches sich der vordergründig raffinierten Entführung annimmt. Aber ja nichts hinterfragen, sonst wirken die ach so raffinierten Vorgehensweisen beidseits einfach nur unüberlegt und dumm. Schlechte Tonqualität.|5.5
643|schwyz|82|Das M&auml;dchen von gegen&uuml;ber|21|Haferkamp|NULL|NULL|NULL|64|Berührend und traurig. Leider kommt alles in etwa so, wie man es sich ausmalt. Daher ziemlich langatmig und ohne Überraschungen. Ein Plus aber für Haferkamps ermittlerischen Holzweg.|5.5
643|schwyz|87|Rechnung mit einer Unbekannten|21|Haferkamp|NULL|NULL|NULL|56|"Genialer Mordplan, eine Unbekannte als tote Frau auszugeben. Auch danach dank der unberechenbaren Vorgehensweise der ""untoten"" Frau stets überraschend und wendunsreich. Diese Krimi-Rechnung geht voll auf."|8.5
643|schwyz|56|Treffpunkt Friedhof|21|Haferkamp|NULL|NULL|NULL|62|Interessanter Fall mit wenigen Personen. Anhand des Aufbaus und der Charakterschilderung von Ellen hätte Haferkamp Ellens Plan eigentlich durchschauen müssen... umso überraschender, dass er dann doch geschossen hat - ein gelungenes Finale.|7.0
643|schwyz|50|Wodka Bitter-Lemon|21|Haferkamp|NULL|NULL|NULL|55|Stimmig mit ziemlich raffiniertem Eiswürfelmord und dem damit verbundenen Alibi. Das es die Falsche trifft ist bitter (lemon). In der Mitte zieht sich die Folge aber wie Kaugummi dahin. Das scheint man gemerkt zu haben; darum wohl der Sylt-Ausflug. |6.0
643|schwyz|51|Das zweite Gest&auml;ndnis|42|Veigl|NULL|NULL|NULL|51|Existenzängste und die kriminellen Auswirkungen - eigentlich eine gute Geschichte mit soliden Ermittlungen. Aber nur der Radl-Feldtest und Heino's Enzian vermögen etwas Abwechslung in die gar humorlose und langscheinende Handlung zu bringen. |5.5
643|schwyz|36|Nachtfrost|20|Finke|NULL|NULL|NULL|76|Kriminalistisch gut aufgebauter Fall, ein gefällig agierender Finke und eine Mordwaffe für 1.98. Leider fehlen spannende/eindrückliche Szenen weitgehend oder sie wirken (wie am Schluss die Waldumstellung) reichlich bemüht.  |6.5
643|schwyz|5|Kressin und der Laster nach L&uuml;ttich|19|Kressin|NULL|NULL|NULL|61|"Kressin als Lkw-Fahrer ähnlich wie Hallervorden in ""Didi auf vollen Touren"": Ein bisschen witzig, aber im Ganzen ziemlich ärgerlich. Und sonst? Bemühte Action, absehbares Ende. Es fehlen halt einfach die Mordermittlungen. "|4.5
644|scoudinho|307|Im Herzen Eiszeit|8|Batic|NULL|NULL|6900000|21,06|ein der besseren Folgen aus München, was daran liegt das das unsägliche Ermittlerduo im Hintergrund bleibt und der einmalge Rio Reiser die Folge bestimmt.|7.0
644|Scoudinho|752|Klassentreffen|1|Ballauf|NULL|NULL|NULL|NULL|"der schwächste Ballauf-Tatort, an den ich mich erinnern kann. Bitte nicht mehr diesen durschaubaren Quark mit dem ""verdächtigen"" Ermitler. Schade, Ballauf/Schenk gehören sonst zu meinen Favoriten."|1.0
644|Scoudinho|750|Altlasten|10|Lannert|NULL|NULL|NULL|NULL|"ich fand`s schön, klar kann man es auch kitschig nennen, wie hier das Thema ""altern"" und ""Familie"" gezeigt wurde - aber manchmal mag ich etwas Kitsch eben."|7.0
644|scoudinho|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL||9.0
644|scoudinho|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6|hervorragend. für mich einer der besten tatorte überhaupt. ein würdiger jubiläums-tatort, der garagntiert ein klassiker wird.|10.0
645|scrubs|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL||6.5
645|scrubs|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL||6.0
645|scrubs|805|Im Abseits|4|Odenthal|NULL|NULL|NULL|NULL||5.5
645|scrubs|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL||6.0
645|scrubs|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL||8.0
645|Scrubs|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL||9.0
645|scrubs|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL||6.5
645|Scrubs|747|...es wird Trauer sein und Schmerz|13|Lindholm|NULL|NULL|NULL|NULL||8.5
645|Scrubs|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL||6.5
645|Scrubs|737|Tote M&auml;nner|12|L&uuml;rsen|NULL|NULL|NULL|NULL||7.0
645|Scrubs|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL||9.0
645|Scrubs|732|Borowski und die heile Welt|3|Borowski|NULL|NULL|NULL|NULL||10.0
645|Scrubs|576|M&auml;rchenwald|13|Lindholm|NULL|NULL|9320000|20,9||7.5
645|Scrubs|567|Der vierte Mann|9|Stark|NULL|NULL|7540000|22,3||10.0
645|Scrubs|360|Morde ohne Leichen|58|Kant|NULL|NULL|5850000|18,01||9.0
645|Scrubs|258|Der M&ouml;rder und der Prinz|30|Flemming|NULL|NULL|14090000|34,5||7.5
645|Scrubs|251|Die chinesische Methode|8|Batic|NULL|NULL|NULL|29||5.5
645|Scrubs|249|Tod im H&auml;cksler|4|Odenthal|NULL|NULL|NULL|NULL||7.0
645|Scrubs|201|Sal&uuml; Palu|17|Palu|NULL|NULL|16400000|44||8.5
645|Scrubs|69|Transit ins Jenseits|33|Schmidt|NULL|NULL|NULL|44||8.0
645|scrubs|18|Kressin und die Frau des Malers|19|Kressin|NULL|NULL|NULL|55||6.5
646|SebastianW|506|Schatten|12|L&uuml;rsen|NULL|NULL|5390000|23|Sehr starke Folge! Besonders gut: Das Zusammenspiel Postel/Mommsen. Abzug lediglich für das unbefriedigende Ende.|9.5
646|SebastianW|770|Am Ende des Tages|5|Dellwo|NULL|NULL|NULL|NULL|Ein würdiges Finale aus Frankfurt! Einen Sonderpunkt für den Kuss - Endlich!|10.0
646|SebastianW|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL|Mir hat der Tatort sehr gut gefallen. Spannend und fesselnd bis zum Schluss, so soll es sein. Und dass, obwohl Batu bisher nicht gerade zu meinen Lieblingsermittlern zählt.|8.5
647|seniorem|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL|Spannender Fall, starke Produktion fast schon Kinowürdig, Ermittlerteam gefiehl mir sehr gut, Frau May vielleicht ein bisschen arg Prollig aber durchaus unterhaltsam und sehr Heiß, Justus von Dohn&aacute;nyi als Bösewicht wie immer grandios, freu mich schon auf |8.5
647|seniorem|793|Vergeltung|6|Eisner|NULL|NULL|NULL|NULL|kurzweiliger Tatort, mit gutem Ermittlerteam |7.5
647|seniorem|803|Gestern war kein Tag|8|Batic|NULL|NULL|NULL|NULL|solider Tatort mit brisnantem Thema|6.0
647|seniorem|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL|Leute Ihr könnt doch der Thomalla keine solchen anspruchsvollen Drehbücher schreiben, das wär schon ohen diese Hanebüchene geschichte nix gewesen, ab sofort kucke wenn Leipzig kommt RTL|1.0
647|seniorem|805|Im Abseits|4|Odenthal|NULL|NULL|NULL|NULL|Na ging so, Odentahl und Klopper verkommen immer mehr zu unssympatischen Koleriker die jedem gelich die Schuld zuschieben. Dafür gabs aber die schönste Leiche seit ich Tatort kucke|5.5
648|SERENiTY|805|Im Abseits|4|Odenthal|NULL|NULL|NULL|NULL|Tödliche Langeweile hätte dieser TATORT heißen sollen...|0.0
648|SERENiTY|798|Grabenk&auml;mpfe|10|Lannert|NULL|NULL|NULL|NULL|Gelungene Montagabend-Unterhaltung aus Stuttgart. Weiter so! |9.0
648|SERENiTY|779|Die Unsichtbare|10|Lannert|NULL|NULL|NULL|NULL||8.0
648|SERENiTY|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3||8.5
648|SERENiTY|770|Am Ende des Tages|5|Dellwo|NULL|NULL|NULL|NULL|Zum Glück der letzte Fall von Dellwo &amp; Sänger!#|1.5
648|SERENiTY|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6|Gute Unterhaltung mit gewohnt soliden Darstellern. Bei eBay würde man sagen: Gerne wieder! ^^|8.0
648|SERENiTY|761|Tango f&uuml;r Borowski|3|Borowski|NULL|NULL|NULL|NULL||8.5
648|SERENiTY|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL|Einer der besten TATORTe, die ich je gesehen habe... lag in diesem speziellen Fall (Frankfurt) vielleicht auch daran, dass Sänger und Dellwo keine/kaum eine Rolle gespielt haben|10.0
648|SERENiTY|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL|Langatmig und zäh... das geht zweifelsohne viel besser|3.0
648|SERENiTY|752|Klassentreffen|1|Ballauf|NULL|NULL|NULL|NULL|Gähn... Nichts neues aus Köln.|5.0
648|SERENiTY|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL||6.0
648|SERENiTY|727|H&ouml;llenfahrt|7|Thiel|NULL|NULL|8920000|24|Beste Familienunterhaltung - witzige Dialoge lassen Logigbrüche vergessen machen|9.0
648|SERENiTY|729|H&auml;userkampf|14|Batu|NULL|NULL|5860000|18,4|Leider für mich kein TATORT. Spannender Thriller ja, TATORT nein...|5.0
648|SERENiTY|741|Borowski und die Sterne|3|Borowski|NULL|NULL|NULL|NULL||8.5
648|SERENiTY|743|Vermisst|4|Odenthal|NULL|NULL|NULL|NULL||5.5
648|SERENiTY|646|Das zweite Gesicht|7|Thiel|NULL|NULL|7840000|20,7||9.5
648|SERENiTY|710|Wolfsstunde|7|Thiel|NULL|NULL|10140000|28,3|sehr guter Krimi - ein Highlight im Jahr 2008|10.0
648|SERENiTY|724|T&ouml;dliche Tarnung|10|Lannert|NULL|NULL|7880000|21,3|Spannend, humorvoll, ergreifend - einfach gute Unterhaltung! |9.5
648|SERENiTY|594|Der Frauenfl&uuml;sterer|7|Thiel|NULL|NULL|8460000|23,6||9.0
648|SERENiTY|538|Bienzle und der Taximord|27|Bienzle|NULL|NULL|6090000|25,2|Alles, was ein guter TATORT braucht: Mord(e), gute Verdächtige, spannende Handlung, Showdown, Humor... Bienzle isch halt mit oiner vo de Beschde!|9.5
648|SERENiTY|542|Wenn Frauen Austern essen|8|Batic|NULL|NULL|6980000|25,5|Köstlich! Eine Hommage an alte Krimiklassiker! Sehenswert!|10.0
648|SERENiTY|239|Finale am Rothenbaum|23|Stoever|NULL|NULL|13110000|48,4||3.5
649|seri84|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL||9.5
650|sesstade|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL||9.2
650|sesstade|708|Brandmal|1|Ballauf|NULL|NULL|7890000|22,7||8.2
650|sesstade|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4||7.3
650|sesstade|710|Wolfsstunde|7|Thiel|NULL|NULL|10140000|28,3||8.5
650|sesstade|649|Der Tag des J&auml;gers|5|Dellwo|NULL|NULL|6500000|17,5||1.3
650|sesstade|652|Bienzle und die gro&szlig;e Liebe|27|Bienzle|NULL|NULL|7590000|20,1||6.9
650|sesstade|734|Schiffe versenken|12|L&uuml;rsen|NULL|NULL|NULL|NULL||9.0
650|sesstade|749|Wir sind die Guten|8|Batic|NULL|NULL|NULL|NULL||9.4
650|sesstade|761|Tango f&uuml;r Borowski|3|Borowski|NULL|NULL|NULL|NULL||9.9
650|sesstade|760|Vergissmeinnicht|14|Batu|NULL|NULL|NULL|NULL||4.8
650|sesstade|333|Kolportage|52|Fichtl|NULL|NULL|6210000|19||6.5
