UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
679|spund1|90|Himmelfahrt|20|Finke|NULL|NULL|NULL|51||9.0
679|spund1|87|Rechnung mit einer Unbekannten|21|Haferkamp|NULL|NULL|NULL|56|Großartiges Krimi-Lehrstück. Wenig, dafür facettenreiche Figuren, viele Wendungen, permanente Spannung,starke Dialoge und ganz viel 70er Charme. Und geil, wie Willy und Heinz im Suff philosophieren und so auf des Rätsels Lösung kommen.|9.0
679|spund1|82|Das M&auml;dchen von gegen&uuml;ber|21|Haferkamp|NULL|NULL|NULL|64|Tieftrauriges Sozialdrama mit zwei tollen Protagonisten in den Rollen der beiden Gegenspieler Kalle/Lehrer. Cooler, kühler Haferkamp-Flirt mit der Lehrer-Frau. Etwas zu zufällig, dass Haferkamp zum Finale gerade den Rummel ansteuert.|8.5
679|spund1|48|Als gestohlen gemeldet|42|Veigl|NULL|NULL|NULL|67|Ganz schwach.Der Werkstatt-Plot noch einigermaßen glaubhaft,die Figuren in Jillichs Umfeld jedoch völlig daneben (Wolter als Killer!,Prostituierte).Albernes Dialekt-Sprachgewirr:Bayrisch,hessisch,berlinerisch,österreichisch.Hübsche junge Susanne Uhlen.|4.5
679|spund1|50|Wodka Bitter-Lemon|21|Haferkamp|NULL|NULL|NULL|55|Tolles Sittenbild der 70er Jahre, wenngleich sowohl Sylt- als auch Familiendarstellung sehr überzogen und klischeemäßig. Uns auch ein seeehr großer Zufall, dass Bennent grad eine Mitarbeiterin aufgabelt. Dennoch ein schöner ruhriger, spannender Krimi.|7.9
679|spund1|58|Kurzschluss|20|Finke|NULL|NULL|NULL|61|So muss ein Krimi aus den 70ern sein, großartig-knurriger Finke|10.0
679|spund1|70|Das M&auml;dchen am Klavier|42|Veigl|NULL|NULL|NULL|68|"Plus:Veigl, Lenz, Dialekt, Chiemsee-Aufnahmen,feiner Humor, Minus:Haarstrübende, unglaubwürdige Story,Darstellung Riedls (""Halt's Maul und sei liab""),Realsatire:Musikvideo.Auffallend: olitisch inkorrekte Äußerungen über Menschen mit Migrationshintergrund."|5.0
679|spund1|65|... und dann ist Zahltag|41|Brammer|NULL|NULL|NULL|42|Merkwürdiger Fall, ohne Mord und fast ohne Kommissar. Hoher Nostalgiefaktor. Absurde Frisuren und hässliche Menschen. Aus heutiger Sicht unfreiwillig komisch: Polizeiverhalten beim Banküberfall und finale Schlägerei.|5.5
679|spund1|68|Abendstern|21|Haferkamp|NULL|NULL|NULL|62|Gerade in ihrem simplen Aufbau mit überschaubarer Schar an Täterkandidaten machen die Haferkamp-Krimis zu einem Vergnügen. Weil sie immer wieder für Überraschungen sorgen und psychologisch bemerkenswerte Spannungsmuster bieten. Und spaßig ist er auch.|9.0
679|spund1|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2|Intensiver, nachdenklich stimmender Fall, der von einer starken Frau Mühe lebt.|8.0
679|spund1|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8|Ein Highlight: Originelle Idee, spannend, spaßig, tolle Schauspieler (Hube!) und stimmig-nostalgische Schwarz-weiß-Bilder. Abzüge gibt's aber für die kitschige Sterbe-Traum-Szene.|9.4
679|spund1|662|Engel der Nacht|2|Blum|NULL|NULL|6020000|17|Merkwürdiger Fall - bedingt spannend, aber sehr rührselig, unglaubwürdig (der geheime Zoo, eine Familie, deren Mitglieder sich beim Spitznamen nennen, der loyale Ehemann der Mörderin....). Positiv: Die kleinen Reibereien zwischen den beiden Ermittlern.|6.4
679|spund1|649|Der Tag des J&auml;gers|5|Dellwo|NULL|NULL|6500000|17,5|Na ja, ziemlich konstruiert. Sänger ist fast nicht präsent. Die Anfangsszene mit van Boyten wirkt sehr unglaubwürdig. Etwas zu psychologisierendes Ende. Dass die Spannung bis zum Schluss bleibt, rettet den Durchschnittskrimi.|7.2
679|spund1|672|Blutsbande|2|Blum|NULL|NULL|7740000|23,1|Spannendes Familiendrama mit Figuren nah am Leben. Dazu mit Blumfeld einer der ungewöhnlichsten Soundtracks der Tatort-Historie und ein herrlich makabres Finale.|8.2
679|spund1|671|Strahlende Zukunft|12|L&uuml;rsen|NULL|NULL|5910000|19,1|Wieder einmal der übliche Bremen-Krampf. Wieder krampfhaft ums Skurrile bemüht, wieder meilenweit am Ziel vorbei. Die 2,5 Punkte gibt's für die gelegentliche Spannung und das eigentlich wirklich sympathische Ermittler-Duo.|2.5
679|spund1|670|Sterben f&uuml;r die Erben|4|Odenthal|NULL|NULL|7640000|24,6|Ein echtes Kleinod! Skurril, strange, lustig, altmodisch und mit ganz starkem Agatha-Christie-Touch und enormem Mitratfaktor.|9.5
679|spund1|685|Fettkiller|4|Odenthal|NULL|NULL|7010000|20|Schwach. Langatmige und langweilige Story, dazu viel zu viel Wert auf möglichst ästhetische Bilder gelegt, was zu Lasten der Spannung ging. Völlig daneben: Das reißerische Ende.|3.9
679|spund1|687|Verdammt|1|Ballauf|NULL|NULL|7330000|19,6|Starker Fall mit Personen aus dem richtigen Leben. Der Gegensatz kinderliebender Schenk und neutraler Ballauf jedoch zu dick aufgetragen (wie leider so oft, wenn es um die Gegensätze zwischen beiden geht).|7.8
679|spund1|682|Schleichendes Gift|9|Stark|NULL|NULL|7510000|20,8|Spannender origineller Fall mit einer sehr präsenten Anja Kling und einem witzigen, immer besser harmonierenden Ermittlerteam.|7.5
679|spund1|726|Das Gespenst|13|Lindholm|NULL|NULL|8790000|23,5|Wieder einmal ist die Person Lindholm wichtiger als der Fall an sich, wieder einmal viele Zufälle. Die Szene in der Wann sehr strange. Als Mutter wirkt Frau Lindholm völlig unglaubwürdig.|5.9
679|spund1|734|Schiffe versenken|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Origineller Schauplatz, redlich spannend und eine sehr attraktive Reederin.... Trotzdem bleibt Frau Lürsen und Assistent etwa zu blass.|7.3
679|spund1|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5|Heikles Thema gut aufgegriffen, Börnes Verletzung wirkte eher albern|8.0
679|spund1|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL|Mehr Märchen als Krimi, aber fantastische Darsteller (Schweighöfer, Peschel), starke Bilder und leidliche Spannung. Das Gekabbel zwischen Dellwo und Sänger hingegen etwas dick aufgetragen. Dennoch ein absolutes Highlight!|9.0
679|spund1|758|Absturz|15|Saalfeld|NULL|NULL|NULL|NULL|Wenn eine Stunde lang rein überhaupt nichts passiert und nur gegen Ende ein Hauch Spannung aufkommt, ist keine bessere Wertung möglich. Das Ermittlerpaar hat sich jetzt schon verschlissen: Sie präsentiert ihren Schmollmund, er seine schlechte Laune.|5.0
679|spund1|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL|Ungemein sympathisches Ermittlerteam, viele lustige Szenen, viele leise Töne, dazu noch spannend. |8.0
679|spund1|759|Kaltes Herz|1|Ballauf|NULL|NULL|NULL|NULL| Sehr durchschnittler und arg konstruierter Fall. Franziskas Sympathie für die junge Mutter wirkt wenig glaubwürdig. Der Sozialarbeiter war wegen der betonten Biedermännigkeit und Gutmenschelei von Anfang an zu verdächtig. Geiler Gastauftritt!|6.9
679|spund1|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL|Pro: Tolle winterliche Atmosphäre, Mankells Handschrift, starker Borowski. Contra: Völlig unlogische Aufklärung, überzogen dargestellte Typen, alles dann doch ein bisschen sehr abstrus.|6.5
679|spund1|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6|Ganz großer Sport! Interessanter Ermittler, interessanter Fall, stimmige Atmosphäre, tolle Bilder. Dazu herausragende schauspielerische Leistungen von Tukur, Gedeck, Haberlandt und Glowna.|9.1
679|spund1|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL|Gute Qualitäts-Ware aus Bayern mit dem noch immer besten aller Ermittler-Paare. Probleme hab ich allerdings immer mit der Beschreibung eines Gefängnis-Alltags, in dem Gewalt, Drogen und Fluchten offenbar an der Tagesordnung sind.|8.0
679|spund1|801|Der illegale Tod|12|L&uuml;rsen|NULL|NULL|NULL|NULL|"Die verbitterte Alt-68erin Lürsen allein gegen die globalisierte Welt. Selten wurde so dumpf mit der Moralkeule gedroschen. Trotz klassischem ""Thema verfehlt"" jedoch eine sehr spannende Sache. Die Tochter-Geschichte ist völlig daneben."|5.4
679|spund1|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL|Überraschender, vertrackter Fall mit Hitchcock- und Mankell-Anleihen. Eine bessere Benotung verhindert wieder mal Frau Thomalla. Wer sagt endlich den Requisiteuren, dass sie auch mal Kleider anziehen darf, die ihr nicht zu eng sind?|7.9
679|spund1|799|Herrenabend|7|Thiel|NULL|NULL|NULL|NULL|Durchschnittsfall aus Münster. Die persönlichen Verwicklungen der Ermittler in die Fälle werden immer mehr zum Ärgernis.|7.0
680|Spürnase|787|Unter Druck|1|Ballauf|NULL|NULL|NULL|NULL|Interessantes Businessmilieu, Schauspieler in Topform und viel Spannung sorgen für einen fesselnden Tatort.|8.2
680|Spürnase|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL|Die Thomalla platzt bald aus ihrer zu engen Kleidung, aber die Kriminalhandlung lag deutlich über dem aus Leipzig gewohnten Niveau. Extrem sinnlos: die Wiesbaden-Story; Und der ständige Streit der Ermittler nervt gewaltig. |4.5
680|Spürnase|793|Vergeltung|6|Eisner|NULL|NULL|NULL|NULL|Lauter kaputte Charaktere, nein Danke. Mehrere Blickwinkel aufs Geschehen und etwas mehr Realismus hätten dem Film gut getan. Hatte gehofft der Täter plädiert am Ende auf Notwehr und streitet alles ab. |2.9
680|Spürnase|801|Der illegale Tod|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Die Vorgeschichte dauert zu lang, Helens Beförderung wirkt unglaubwürdig und mal wieder ist ein Kommissar persönlich involviert. Aber dafür wird es sehr spannend und die politische Brisanz des Themas trifft ins Schwarze. |7.3
680|Spürnase|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL|Innovativer Tatort mit schauspielerischen Glanzleistungen und tollen Kameraeinstellungen. Leider schleichen sich nach der ersten Hälfte einige Längen ein und die Spannung flaut ab.|8.0
680|Spürnase|783|Sch&ouml;n ist anders|15|Saalfeld|NULL|NULL|NULL|NULL|Diese andauernde Leipziger Depri-Stimmung nervt gewaltig. Und 45 Minuten hätten leicht ausgereicht um diese Handlung zu Erzählen. Die guten Schauspieler bleiben weit unter ihren Möglichkeiten und die Synchro war teilweise schlecht.|2.8
680|Spürnase|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL|Solide. Besonders der Kriminaltechniker spielt einen starken Part. Sonst mangelt es an Überraschungen und die Story mit der Politesse ist genauso dämlich wie überflüssig. |6.8
680|Spürnase|759|Kaltes Herz|1|Ballauf|NULL|NULL|NULL|NULL|Der Fall beginnt schnell, ohne viel Vorgeplenkel, gut so. Doch mit der Zeit wird der Nebenplot interessanter als der eigentliche Fall. Einiges wurde schlecht inszeniert (z.B. Kinderabholung) und das Ende fällt überdramatisch aus.|5.8
680|Spürnase|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Das Thema ist doch mal packend. Aber Stedefreund wirkt wieder zu besessen vom Fall und Inga zu kurzsichtig. Von objektiver Ermittlung keine Spur. Die Spannungen im Team nehme ich dem Film einfach nicht ab. An Logik mangelte es auch.|4.8
680|Spürnase|772|Bluthochzeit|2|Blum|NULL|NULL|NULL|NULL|Von Zufällen geprägt und sehr unglaubwürdig diese Story. Wenn man sich trotzdem drauf einlässt, kann es immerhin einigermaßen spannend werden. Doch die durchaus vorhandeneTragik und Tiefgang offenbaren sich erst gegen Ende.|4.5
680|Spürnase|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL|Eine Mischung aus Roadmovie und Western. Zwar nicht immer glaubwürdig und logisch, aber dafür Actionreich und Packend. Leider basiert die Handlung zu oft auf Zufällen.|7.0
680|Spürnase|757|Tod auf dem Rhein|4|Odenthal|NULL|NULL|NULL|NULL|Ziemlich beliebige und belanglose Handlung. Die Schauspielkunst lässt auch zu wünschen übrig, das wirkt oft gestellt und künstlich. Zusätzlich nervt die Hintergrundmusik enorm. |3.4
680|Spürnase|749|Wir sind die Guten|8|Batic|NULL|NULL|NULL|NULL|Absurde Story mit vielen Logikschwächen und weit von der Realität distanziert. Kommissare unter Verdacht oder suspendiert und böse Buben vom LKA sind mittlerweile Schema F.|2.3
680|Spürnase|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5|Ein gewagt Partei ergreifender Film, bei so einem heiklen Thema. Börne zeigt sich dieses Mal ungewohnt einfühlsam, die Komik über seine vorübergehende Behinderung wurde allerdings etwas übertrieben. Der Schluss fällt zu theatralisch aus.|7.6
680|Spürnase|730|Oben und unten|9|Stark|NULL|NULL|7790000|23|Kurzweilige Unterhaltung durch dichte, athmospherische Darstellung einer gut nachvollziehbaren Handlung. Auflösung und Musikuntermalung sind ebenso gelungen. |7.8
680|Spürnase|742|Platt gemacht|1|Ballauf|NULL|NULL|NULL|NULL|"Grob geschnitztes Drehbuch mit Handlung nach Schema F, daher recht vorhersehbar. Inkonsequente Ermittlungen. Auch der Humor hält nicht Schritt mit dem sonst aus Köln gewohnten, hohen Niveau. Wein der Marke ""Rabenhalde"" war das Highlight."|5.2
680|Spürnase|739|Mit ruhiger Hand|1|Ballauf|NULL|NULL|NULL|NULL|Mit ruhiger Hand wurde die Kamera leider nicht geführt. Ansonsten nicht schlecht. Etwas zu viel Alkoholismusdramatik und Ärzteüberheblichkeit, der Mord bleibt dadurch zu sehr im Hintergrund. Und wieso wird so ein Thema von Krombacher präsentiert?|7.0
680|Spürnase|689|Und Tsch&uuml;ss|26|Casstorff|NULL|NULL|7010000|19,4|Gelungener Abschluss. Gutes Thema. Aber Jennys aufgesetzte Freundlichkeit gefiel mir gar nicht und im letzten Casstorff-Fall hätte ich gerne wieder eine Vater-Sohn begegnung gesehen.|7.5
680|Spürnase|686|Der Kormorankrieg|2|Blum|NULL|NULL|7460000|20,3||7.7
680|Spürnase|670|Sterben f&uuml;r die Erben|4|Odenthal|NULL|NULL|7640000|24,6||5.5
680|Spürnase|675|Nachtgefl&uuml;ster|1|Ballauf|NULL|NULL|7690000|21,5||5.0
680|Spürnase|650|Schlaflos in Weimar|16|Ehrlicher|NULL|NULL|7520000|20,7|Konnte mich kaum noch auf den Inhalt konzentrieren, als ich Charlotte Janssen (Claudia Hübschmann) erblickte. Schade, dass es mit ihr und Kain nicht ganz geklappt hat. :-x|8.0
680|Spürnase|654|Roter Tod|4|Odenthal|NULL|NULL|9110000|23,9||7.0
680|Spürnase|656|Der Tote vom Stra&szlig;enrand|11|Kappl|NULL|NULL|7210000|19,8|An sich ein guter Hauptplot, doch die zahlreichen Nebenhandlungen nerven, der Humor kommt nicht an und die Spannung schwankt auf und ab.|5.2
680|Spürnase|663|Das namenlose M&auml;dchen|13|Lindholm|NULL|NULL|7020000|21,03|Nicht schlecht für ein Sozialdrama. Anfangs interessante Ermittlungsarbeit in verschiedene Richtungen, das ergibt viele Verdächtige. Doch sobald die Familientragödie ersichtlich wird, verflacht die Handlung, wirkt einschläfernd.|6.1
680|Spürnase|658|Liebeshunger|26|Casstorff|NULL|NULL|7040000|18,7|Eine einfallsreiche Story, mit plastisch dargestelltem Gesellschaftsabbild. Der Schluss wirkt stimmig und Hamburg wird gut in Szene gesetzt. Leider wird es nur nie so richtig spannend oder mitreißend. |7.5
680|Spürnase|699|Krumme Hunde|7|Thiel|NULL|NULL|7850000|23,4|Der in Münster übliche, köstliche Humor, gepaart mit exzellenter Besetzung und einer stets spannenden Ermittlung ohne Durchhänger. Großartig!|9.5
680|Spürnase|702|In eigener Sache|10|Lannert|NULL|NULL|7000000|23|Am Anfang noch verhalten, dann eine kontinuierliche Steigerung der Spannung. Tolle Stimmung im Team, die kochen sogar zusammen Nudeln. Gefühlvoll umgesetzter Nebenplot zwischen Lannert und seiner Nachbarin. Und am Ende duzen sich sich alle, Prima.|8.5
680|Spürnase|692|Seenot|2|Blum|NULL|NULL|6790000|19|Fängt schwach an, wird dann aber doch noch richtig gut und am Ende gibt es sogar noch etwas Action. Die Besetzung ist teilweise aber nicht besonders gelungen. |8.0
680|Spürnase|694|Schatten der Angst|4|Odenthal|NULL|NULL|7550000|21,2|Gut produzierter Film, mit einem beschissenen Thema, dass aber leider immer noch die Realität wiederspiegelt.|5.5
680|Spürnase|721|Familienaufstellung|12|L&uuml;rsen|NULL|NULL|8450000|22,9|Sehr gut, endlich wird mal der Zeigefinger erhoben und Moral gepredigt. |7.8
680|Spürnase|715|Granit|6|Eisner|NULL|NULL|6210000|17,3|Zu träge inszeniert. Lange Zeit passiert nix, und am Schluss überstürzen sich die Ereignisse. Die Geschichte mit der angeblichen Kindesmisshandlung (In dieser Talkshow) wirkt konstruiert und zu weit hergeholt. Das Beste war noch Moriz gut gelaunte Tochter|5.0
680|Spürnase|716|Der tote Chinese|5|Dellwo|NULL|NULL|6620000|18,9|Solide Story mit wenig Höhepunkten. Ergreifendes Thema dieses Mal ohne zu viel Sozialkritik umgesetzt. Die Lockerheit ist nach Frankfurt zurückgekehrt, gut so!|7.2
680|Spürnase|712|H&auml;schen in der Grube|8|Batic|NULL|NULL|8870000|24,3|Interessantes, ergreifendes Thema spannend und mit guten Schauspielern inszeniert. Das mit der Katze hätte man allerdings weiter ausführen oder weglassen können.|8.1
680|Spürnase|710|Wolfsstunde|7|Thiel|NULL|NULL|10140000|28,3|Seltsam, Seltsam... Thiel und Boerne mal ganz anders. Brilliant inszenierter Tatort mit düsterer Stimmung. Das Drehbuch kann da leider nicht mithalten.|7.0
680|Spürnase|68|Abendstern|21|Haferkamp|NULL|NULL|NULL|62|Gute Schauspieler bringen diese spannende Geschichte sehr nahe. Toll, wie die unterschiedlichen Weltanschauungen hier aufeinander prallten.|8.3
680|Spürnase|51|Das zweite Gest&auml;ndnis|42|Veigl|NULL|NULL|NULL|51|Innovativer Start des Films hat mir gut gefallen. Aber die 2. Hälfte verflacht zusehends und die Leistung einiger Darsteller lässt zu wünschen übrig. Kultig: Tanz und Gesang zur Musik von Heino.|6.9
680|Spürnase|77|Sch&uuml;sse in der Schonzeit|42|Veigl|NULL|NULL|NULL|57|Zeitweise zu extremer Dialekt. Die (packende) Geschichte wird besonders zu Anfang schön ausführlich geschildert. Außerdem gut passende Musikeinspielungen.|8.5
680|Spürnase|74|Finderlohn|60|Gerber|NULL|NULL|NULL|63|Unterhaltsamer Krimi mit sehr stimmiger Besetzung. Das Mädel ist bezaubernd naiv dargestellt. Tolle Schauplätze, wie z.B. das Winzerfest runden das Bild ab. |7.3
680|Spürnase|34|Tote brauchen keine Wohnung|42|Veigl|NULL|NULL|NULL|47|Gute Milieu- / Charakterstudie, aber uninteressanter Kriminalfall - es wird nie richtig spannend. Pluspunkte für die überzeugenden Schaupieler, überzeugende Zeichnung der Figuren, schöne Kulissen und den Lokalkolorit.|4.7
680|Spürnase|40|3:0 f&uuml;r Veigl|42|Veigl|NULL|NULL|NULL|65|Diese Folge macht Spaß. 4 Handlungsstränge elegant kombiniert. Aber warum sieht man keine Leichen? Kranker Dackel und defekter Fernseher zur Fußball-WM stimmen traurig. Merke: Immer gut, wenn man ein Bündel falscher Eintrittskarten dabei hat. |8.3
680|Spürnase|21|Rechnen Sie mit dem Schlimmsten|34|Trimmel|NULL|NULL|NULL|64|Verströhmt viel Zeitgeist, besonders durch das antiquierte Rechenzentrum. Trotzdem ist das Thema rund um den Organhandel nach wie vor aktuell. Der Film baut sich sehr systematisch auf, doch die Auflösung enttäuscht, da sie nicht durch Beweiskraft erfolgte|5.7
680|Spürnase|2|Saarbr&uuml;cken, an einem Montag|44|Liersdahl|NULL|NULL|NULL|65|Muss toll sein, wenn man Eidetiker ist. Die Morde sind nicht ganz plausibel, aber Spannung wird aufgebaut und Langeweile kommt nicht auf. Lokalkolorit und Zeitgeist kommen beim zweiten Tatort auch nicht zu kurz.|7.8
680|Spürnase|3|Kressin und der tote Mann im Fleet|19|Kressin|NULL|NULL|NULL|50|Der Kriminalfall ist nicht überragend, spielt hier aber eh nur die Nebenrolle. Was diesen Film ausmacht ist die Atmosphäre, das Milieu, die Frauen und seine Funktion als Zeitdokument.|7.8
680|Spürnase|15|Wenn Steine sprechen|67|Pfl&uuml;ger|NULL|NULL|NULL|59|Die Handlung ist zwar nich zu 100% schlüssig, doch trotzdem sehenswert. Besonders das bewegende Ende. Pflüger wirkt etwas gestelzt und intellektuell. Pluspunkt für die München-szenen mit Olympia '72 Anspielung.|6.4
680|Spürnase|8|Blechschaden|20|Finke|NULL|NULL|NULL|60|Handlung und Dorfgeschehen wurden von Petersen perfekt inszeniert und die Schauspieler sind excellent. Lediglich im mittleren Abschnitt sind ein paar Längen vorhanden und die Abstimmung zwischen Finke und seinem Assistenten passt noch nicht so ganz. |9.3
680|Spürnase|9|Exklusiv!|34|Trimmel|NULL|NULL|NULL|42|Packende Geschichte. Leider nur wenig Ermittlungsarbeit von Trimmel.|8.5
680|Spürnase|162|Geburtstagsgr&uuml;&szlig;e|51|Sch&auml;fermann|NULL|NULL|12230000|33|Sympathische Ermitter, schöne Frankreichszenen und eine spannende Handlung, aber zu viel Französisch ohne Untertitelung. Sehr Gelungen: Die Aufklärung nach der Überführung des Täters. |7.6
680|Spürnase|173|Schmerzensgeld|28|Brinkmann|NULL|NULL|19220000|47|Schön ausführlich erzählte Geschichte über 2 Überfälle, 2 Unterschlagungen und 2 Erpressungen. Ich musste die ganze Zeit schmunzeln über die Missgeschicke und die Verflechtungen der Handlungsstränge. Die Musikuntermalung ist ebenfalls gelungen.|9.3
680|Spürnase|177|Die kleine Kanaille|38|B&uuml;low|NULL|NULL|17110000|44|Völlig unrealistische Geschichte, die zudem nicht mal ein Ende hat. Richtig schlechtes Drehbuch. Punkte nur für die teilweise guten Schauspieler und das Telefonat mit Schimanski.|2.5
680|Spürnase|201|Sal&uuml; Palu|17|Palu|NULL|NULL|16400000|44|"Etwas klebrig-kitschige Geschichte. Aber der Film vermittelt viel Zeitgeist, z.B. durch den Auftritt von ""Sandra"". Gut eingebunden wurde Thanner als Gastkommissar."|6.6
680|Spürnase|200|Zahn um Zahn|32|Schimanski|NULL|NULL|NULL|NULL|Schimanski in Frankreich, das Passt. Zu wenig Thanner und zu scharf gezeichnete Charaktere trüben die Beurteilung. Soundtrack und Actionszenen überzeugen wiederum.|7.9
680|Spürnase|208|Pleitegeier|23|Stoever|NULL|NULL|NULL|NULL|Trotz schauspielerischer Schwächen konnte mich der Tatort überzeugen. Denn er lässt den Zuschauer tief in die Hintergrüde des Falls schauen, es gibt einen starken 80er Soundtrack und Jürgen Roland begibt sich selbst vor die Kamera.|8.2
680|Spürnase|190|Eine Million M&auml;use|50|Schreitle|NULL|NULL|17420000|44|Gute Schauspieler in der Verfilmung einer konservativen Story. Die bereitet trotz einiger Ermittlungsfehler der Kripo viel Spaß beim miträtseln.|7.5
680|Spürnase|192|Tod im Elefantenhaus|23|Stoever|NULL|NULL|14920000|38||9.0
680|Spürnase|143|Kuscheltiere|32|Schimanski|NULL|NULL|14910000|42|Schimmi in Topform. Mit grandiosen Szenen aus den Niederlanden. Die Story ist eh mitreißend.|9.2
680|Spürnase|140|Kindergeld|70|Piper|NULL|NULL|16930000|46|Ein etwas anderer Tatort - wenig spektakulär, aber trotzdem sehenswert. Durch die sehr lange Vorgeschichte taucht der Kommissar erst spät auf, das ist gewöhnungsbedürftig. Pluspunkt für die schönen Spanienszenen. |5.8
680|Spürnase|136|Wat Recht is, mutt Recht blieben|36|Schnoor|NULL|NULL|14390000|41||4.5
680|Spürnase|130|Im Fadenkreuz|48|Lenz|NULL|NULL|22220000|57|Spannend, gut inszeniert und besetzt. Das Ermittlerteam wirkt besonders sympatisch. Einzige Schwachstelle: Nie hätten so intelligente Kriminelle einen per Haftbefehl gesuchten mit dem Schmuggel beauftragt, das Risiko war doch zu groß und unnötig. |9.7
680|Spürnase|126|Duisburg-Ruhrort|32|Schimanski|NULL|NULL|15380000|42||10.0
680|Spürnase|118|Sch&ouml;nes Wochenende|21|Haferkamp|NULL|NULL|22280000|63|Atmosphärisch überzeugend und an sehenswerten Schauplätzen gedreht. Leider verflacht die Handlung mit der Zeit. Das Potenzial dieser Überfallsstory wurde nicht gänzlich ausgeschöpft. |7.6
680|Spürnase|259|Tod aus der Vergangenheit|16|Ehrlicher|NULL|NULL|9880000|34,5|Sehr träge inszeniert. Die miserable, melancholische Musik im Hintergrund unterstützt das zusätzlich. Gut ist nur das Thema, endlich wird mal DDR-Geschichte aufgearbeitet. Leider abgeschlossen durch ein belangloses Ende.|5.2
680|Spürnase|273|Bienzle und die sch&ouml;ne Lau|27|Bienzle|NULL|NULL|12720000|38,5|Zu viele Polizeischlampereien, kranke Charaktere und Unglaubwürdigkeiten. Immerhin gab's ein paar schöne Tauchszenen und Musik von Nirvana.|3.7
680|Spürnase|267|Falsche Liebe|4|Odenthal|NULL|NULL|10700000|31,1|Der Plot ist nicht immer glaubwürdig, aber doch spannend. Zudem gibts schöne Bilder der Umgebung und einiges an 90er-Style und -Musik. Der Running-Gag mit den vielen Müttern ist nicht wirklich lustig, speziell Lenas Mutter nervt. |6.2
680|Spürnase|294|Jetzt und Alles|16|Ehrlicher|NULL|NULL|6220000|27,7|Teils gute Schauspieler, passende Musik und gelungener Sozialstudiencharakter. Aber die Jugendlichen werden schwach dargestellt, die Actionszenen sind mieserabel und die melancholische Stimmung wirkt unpassend.|6.4
680|Spürnase|230|Medizinm&auml;nner|32|Schimanski|NULL|NULL|NULL|NULL|Weniger actionreich, dafür emotionsgeladen. Das Ende enttäuscht etwas.|7.2
680|Spürnase|227|Lauf eines Todes|23|Stoever|NULL|NULL|16230000|55,2||8.5
680|Spürnase|224|Die Neue|4|Odenthal|NULL|NULL|NULL|NULL|Klassisches Thema intensiv inszeniert. Die Ermittlungen können überzeugen und der Zuschauer fühlt sich nah dran am Geschehen. Der Schluss kommt etwas abrupt und fällt schwächer aus.|8.4
680|Spürnase|220|Armer Nanosh|23|Stoever|NULL|NULL|NULL|NULL|Grauenhafte Schauspieler, viel zu lange Vorgeschichte, uninteressantes Zigeunermilieu. Auch die Motive sind lächerlich. Eindeutig der schwächste Stoever-Tatort.|2.0
680|Spürnase|253|Ein Fall f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|12190000|35,7|Guter Start für Ehrlicher und Kain, gar nicht übel was uns die Ossis kurz nach der Wende als Tatort verkauften. Teilweise zu vorhersehbar, aber nie langweilig.|7.7
680|Spürnase|251|Die chinesische Methode|8|Batic|NULL|NULL|NULL|29|Ein Tatort mit abstruser Story und Großartiger Musik (Hendrix, Bowie).Das Ende ist gleichzeitig schockierend und amüsant.|6.0
680|Spürnase|244|Bis zum Hals im Dreck|32|Schimanski|NULL|NULL|NULL|NULL|Die Bauern neigen zu drastischen überreaktionen und es wurde kein Vorurteil über die Landbevölkerung ausgelassen. Schimanski und Thanner agieren zu albern.|6.8
680|Spürnase|243|T&ouml;dliche Vergangenheit|22|Markowitz|NULL|NULL|NULL|NULL|Eine Film mit Berliner Charme. Zeigt gut die Problematik der ehemals geteilten Stadt in der Nachwendezeit auf. Negativ: teilweise billige Synthesizer-Musik und etwas plakative Inszenierung.|6.2
680|Spürnase|241|Rikki|28|Brinkmann|NULL|NULL|NULL|NULL|Solider Krimi, nur Leider sehr vorhersehbar.|5.7
